loc,multicity,type,subtype,name,ctry,subctry,ctryname,state,substate,timediv,lat,long,inactive
LKY,,L,A,Lake Manyara,TZ,,Tanzania United Republic of,00,,01,03.22.32S,035.49.05E,
LKZ,,L,A,Brandon,GB,,United Kingdom,00,,01,52.25.00N,000.34.00E,I
LLA,,L,A,Lulea,SE,,Sweden,00,,01,65.32.38N,022.07.19E,
LLB,,L,A,Libo,CN,,China,00,,01,25.26.54N,107.57.39E,
LLE,,L,A,Malelane,ZA,,South Africa,00,,01,25.28.00S,031.34.00E,I
LLF,,L,A,Yongzhou,CN,,China,00,,01,26.20.30N,111.36.32E,
LLG,,L,A,Chillagoe,AU,,Australia,QL,,04,17.08.14S,144.31.43E,I
LLH,,L,A,Las Limas,HN,,Honduras,00,,01,15.27.00N,087.54.00W,I
LLI,,L,A,Lalibela,ET,,Ethiopia,00,,01,11.58.30N,038.58.48E,
LLK,,L,A,Lankaran,AZ,,Azerbaijan,00,,01,38.45.32N,048.48.23E,
LLL,,L,A,Lissadell,AU,,Australia,WA,,06,16.30.00S,128.40.00E,I
LLN,,L,A,Kelila,ID,,Indonesia,00,,03,03.45.00S,138.40.00E,I
LLO,,L,A,Palopo,ID,,Indonesia,00,,02,03.04.57S,120.14.42E,
LLP,,L,A,Linda Downs,AU,,Australia,QL,,04,23.01.00S,138.42.00E,I
LLS,,L,A,Las Lomitas,AR,,Argentina,FO,,01,24.42.00S,060.36.00W,I
LLT,,L,A,Lobito,AO,,Angola,00,,01,12.22.16S,013.32.12E,I
LLU,,L,A,Alluitsup Paa,GL,,Greenland,00,,01,60.27.53N,045.34.10W,I
LLV,,L,A,LuLiang,CN,,China,00,,01,37.40.53N,111.08.33E,
LLW,,L,A,Lilongwe,MW,,Malawi,00,,01,13.47.22S,033.46.52E,
LLX,,L,A,Lyndonville,US,,USA,VT,,01,44.30.00N,072.01.00W,
LLY,,L,A,Mount Holly,US,,USA,NJ,,01,39.59.00N,074.47.00W,I
LMA,,L,A,Lake Minchumina,US,,USA,AK,,07,63.53.10N,152.18.07W,
LMB,,L,A,Salima,MW,,Malawi,00,,01,13.45.00S,034.34.00E,I
LMC,,L,A,La Macarena,CO,,Colombia,00,,01,02.10.31N,073.47.12W,I
LMD,,L,A,Los Menucos,AR,,Argentina,RN,,01,40.50.00S,068.08.00W,I
LME,LME,A,A,Le Mans Arnage Airport,FR,,France,00,,01,47.56.55N,000.12.06E,I
LMG,,L,A,Lamassa,PG,,Papua New Guinea,00,,01,04.42.00S,152.45.00E,I
LMH,,L,A,Limon,HN,,Honduras,00,,01,15.52.00N,085.33.00W,I
LMI,,L,A,Lumi,PG,,Papua New Guinea,00,,01,03.29.00S,142.02.00E,I
LML,,L,A,Lae Island,MH,,Marshall Islands,00,,01,08.55.19N,166.16.00E,
LMM,,L,A,Los Mochis,MX,,Mexico,00,,02,25.41.07N,109.04.51W,
LMN,,L,A,Limbang,MY,,Malaysia,00,,01,04.48.29N,115.00.37E,
LMO,,L,A,Lossiemouth,GB,,United Kingdom,00,,01,57.43.00N,003.20.00W,I
LMP,,L,A,Lampedusa,IT,,Italy,00,,01,35.29.53N,012.37.06E,
LMQ,,L,A,Marsa Brega,LY,,Libya,00,,01,30.30.00N,019.10.00E,I
LMR,,L,A,Lime Acres,ZA,,South Africa,00,,01,28.22.00S,023.27.00E,I
LMS,,L,A,Louisville,US,,USA,MS,,03,33.09.00N,089.04.00W,I
LMT,,L,A,Klamath Falls,US,,USA,OR,,06,42.09.47N,121.44.14W,I
LMX,,L,A,El Trapiche,CO,,Colombia,00,,01,03.03.00N,077.33.00W,I
LMY,,L,A,Lake Murray,PG,,Papua New Guinea,00,,01,06.51.00S,141.25.00E,I
LMZ,,L,A,Palma,MZ,,Mozambique,00,,01,10.46.00S,040.29.00E,I
LNA,PBI,A,A,West Palm Beach County Park Apt,US,,USA,FL,,01,26.35.10N,080.05.00W,I
LNB,,L,A,Lamen Bay,VU,,Vanuatu,00,,01,16.35.06S,168.09.35E,
LNC,,L,A,Lengbati,PG,,Papua New Guinea,00,,01,06.22.00S,147.22.00E,I
LND,,L,A,Lander,US,,USA,WY,,04,42.48.00N,108.40.30W,I
LNE,,L,A,Lonorore,VU,,Vanuatu,00,,01,15.51.51S,168.10.16E,
LNF,,L,A,Munbil,PG,,Papua New Guinea,00,,01,04.52.00S,141.13.00E,I
LNG,,L,A,Lese,PG,,Papua New Guinea,00,,01,08.10.00S,146.07.00E,I
LNH,,L,A,Lake Nash,AU,,Australia,NT,,03,21.00.00S,137.55.00E,I
LNI,,L,A,Lonely,US,,USA,AK,,07,70.55.00N,153.15.00W,I
LNJ,,L,A,Lincang,CN,,China,00,,01,23.44.20N,100.01.30E,
LNK,,L,A,Lincoln,US,,USA,NE,,03,40.51.04N,096.45.33W,
LNL,,L,A,Longnan,CN,,China,00,,01,33.47.25N,105.47.21E,
LNM,,L,A,Langimar,PG,,Papua New Guinea,00,,01,07.13.00S,146.12.00E,I
LNN,,L,A,Willoughby,US,,USA,OH,,01,41.38.00N,081.25.00W,I
LNO,,L,A,Leonora,AU,,Australia,WA,,06,28.52.55S,121.18.45E,
LNP,,L,A,Wise,US,,USA,VA,,01,36.59.00N,082.34.00W,I
LNQ,,L,A,Loani,PG,,Papua New Guinea,00,,01,10.26.00S,150.09.00E,I
LNR,,L,A,Lone Rock,US,,USA,WI,,03,43.11.00N,090.12.00W,I
LNS,,L,A,Lancaster,US,,USA,PA,,01,40.07.18N,076.17.46W,
LNV,,L,A,Lihir Island,PG,,Papua New Guinea,00,,01,03.02.33S,152.37.40E,
LNX,,L,A,Smolensk,RU,WE,Russian Federation,00,,02,54.48.00N,032.03.00E,I
LNY,,L,A,Lanai City,US,,USA,HI,,09,20.47.08N,156.57.05W,
LNZ,LNZ,A,A,Linz Blue Danube,AT,,Austria,00,,01,48.14.00N,014.11.15E,
LOA,,L,A,Lorraine,AU,,Australia,QL,,04,19.05.00S,139.58.00E,I
LOB,,L,A,Los Andes,CL,,Chile,00,,01,29.58.00S,071.32.00W,I
LOC,,L,A,Lock,AU,,Australia,SA,,05,33.34.00S,135.46.00E,I
LOD,,L,A,Longana,VU,,Vanuatu,00,,01,15.18.21S,167.58.04E,
LOE,,L,A,Loei,TH,,Thailand,00,,01,17.26.21N,101.43.19E,
LOF,,L,A,Loen Island,MH,,Marshall Islands,00,,01,07.48.00N,168.17.00E,I
LOH,,L,A,Loja,EC,,Ecuador,00,,01,03.59.45S,079.22.18W,
LOI,,L,A,Lontras,BR,,Brazil,SC,,05,27.09.35S,049.32.34W,I
LOK,,L,A,Lodwar,KE,,Kenya,00,,01,03.07.18N,035.36.20E,
LOL,,L,A,Lovelock,US,,USA,NV,,06,40.03.30N,118.34.00W,I
LOM,,L,A,Lagos de Moreno,MX,,Mexico,00,,01,21.16.00N,101.56.00W,I
LOO,,L,A,Laghouat,DZ,,Algeria,00,,01,33.45.53N,002.55.39E,
LOP,,L,A,Praya,ID,,Indonesia,00,,02,08.45.26S,116.16.36E,
LOQ,,L,A,Lobatse,BW,,Botswana,00,,01,25.12.00S,025.40.00E,I
LOR,OZR,A,A,Fort Rucker/Ozark Lowe AHP,US,,USA,AL,,03,31.21.00N,085.45.00W,I
LOS,,L,A,Lagos,NG,,Nigeria,00,,01,06.34.39N,003.19.16E,
LOT,,L,A,Romeoville,US,,USA,IL,,03,41.36.00N,088.03.00W,I
LOU,SDF,A,A,Louisville Bowman Field Airport,US,,USA,KY,,01,38.10.38N,085.44.15W,
LOV,,L,A,Monclova,MX,,Mexico,00,,01,26.57.15N,101.28.13W,
LOW,,L,A,Louisa,US,,USA,VA,,01,38.00.00N,077.58.00W,I
LOX,,L,A,Los Tablones,GT,,Guatemala,00,,01,14.47.34N,089.12.10W,I
LOY,,L,A,Loyengalani,KE,,Kenya,00,,01,02.45.49N,036.43.06E,
LOZ,,L,A,London/Corbin,US,,USA,KY,,01,37.05.00N,084.04.00W,I
LPA,,L,A,Gran Canaria,ES,CA,Spain,00,,02,27.55.55N,015.23.12W,
LPB,,L,A,La Paz,BO,,Bolivia,00,,01,16.30.48S,068.11.32W,
LPC,LPC,A,A,Lompoc Apt,US,,USA,CA,,06,34.40.00N,120.28.10W,
LPD,,L,A,La Pedrera,CO,,Colombia,00,,01,01.19.32S,069.34.53W,
LPE,,L,A,La Primavera,CO,,Colombia,00,,01,03.44.00N,076.13.00W,I
LPF,,L,A,Liupanshui,CN,,China,00,,01,26.36.31N,104.58.42E,
LPG,,L,A,La Plata,AR,,Argentina,BA,,01,34.55.00S,057.57.00W,I
LPI,,L,A,Linkoping,SE,,Sweden,00,,01,58.24.08N,015.31.32E,
LPJ,,L,A,Los Pijiguaos,VE,,Venezuela,00,,01,07.00.00N,067.40.00W,I
LPK,,L,A,Lipetsk,RU,WE,Russian Federation,00,,02,52.38.15N,039.27.07E,
LPL,,L,A,Liverpool,GB,,United Kingdom,00,,01,53.20.01N,002.50.59W,
LPM,,L,A,Lamap,VU,,Vanuatu,00,,01,16.27.28S,167.49.44E,
LPN,,L,A,Leron Plains,PG,,Papua New Guinea,00,,01,06.24.00S,146.21.00E,I
LPO,,L,A,LaPorte,US,,USA,IN,,03,41.36.00N,086.43.00W,I
LPP,,L,A,Lappeenranta,FI,,Finland,00,,01,61.02.40N,028.08.40E,
LPQ,,L,A,Luang Prabang,LA,,Lao People's Democratic Republic,00,,01,19.53.52N,102.09.39E,
LPS,,L,A,Lopez Island,US,,USA,WA,,06,48.29.00N,122.56.16W,I
LPT,,L,A,Lampang,TH,,Thailand,00,,01,18.16.20N,099.30.15E,
LPU,,L,A,Long Apung,ID,,Indonesia,00,,02,01.42.18N,114.58.13E,I
LPX,,L,A,Liepaya,LV,,Latvia,00,,01,56.31.03N,021.05.49E,
LPY,,L,A,Le Puy,FR,,France,00,,01,45.04.47N,003.45.48E,
LQK,,L,A,Pickens,US,,USA,SC,,01,34.49.00N,082.42.00W,I
LQM,,L,A,Puerto Leguizamo,CO,,Colombia,00,,01,00.10.56S,074.46.15W,
LQN,,L,A,Qalah-ye Now,AF,,Afghanistan,00,,01,34.59.11N,063.07.08E,I
LRA,,L,A,Larisa,GR,,Greece,00,,01,39.39.01N,022.27.56E,I
LRB,,L,A,Leribe,LS,,Lesotho,00,,01,28.58.00S,028.00.00E,I
LRD,,L,A,Laredo,US,,USA,TX,,03,27.32.38N,099.27.42W,
LRE,,L,A,Longreach,AU,,Australia,QL,,04,23.25.55S,144.16.40E,
LRF,,L,A,Jacksonville,US,,USA,AR,,03,34.55.02N,092.08.43W,
LRG,,L,A,Loralai,PK,,Pakistan,00,,01,30.22.00N,068.37.00E,I
LRH,,L,A,La Rochelle,FR,,France,00,,01,46.10.45N,001.11.43W,
LRI,,L,A,Lorica,CO,,Colombia,00,,01,09.02.00N,075.42.00W,I
LRJ,,L,A,Le Mars,US,,USA,IA,,03,42.47.00N,096.09.00W,I
LRL,,L,A,Niamtougou,TG,,Togo,00,,01,09.46.03N,001.05.29E,I
LRM,,L,A,La Romana,DO,,Dominican Republic,00,,01,18.27.03N,068.54.43W,
LRQ,,L,A,Laurie River,CA,,Canada,MB,,04,56.15.00N,101.18.00W,I
LRR,,L,A,Lar,IR,,Iran Islamic Republic of,00,,01,27.40.23N,054.23.14E,
LRS,,L,A,Leros,GR,,Greece,00,,01,37.11.06N,026.48.01E,
LRT,,L,A,Lorient,FR,,France,00,,01,47.45.38N,003.26.24W,
LRU,,L,A,Las Cruces,US,,USA,NM,,04,32.18.00N,106.56.00W,I
LRV,,L,A,Los Roques,VE,,Venezuela,00,,01,11.56.50N,066.40.18W,
LSA,,L,A,Losuia,PG,,Papua New Guinea,00,,01,08.30.23S,151.04.52E,
LSB,,L,A,Lordsburg,US,,USA,NM,,04,32.25.00N,108.40.00W,I
LSC,,L,A,La Serena,CL,,Chile,00,,01,29.54.59S,071.11.58W,
LSD,LEX,A,A,Lexington Creech Heliport,US,,USA,KY,,01,38.02.10N,084.36.00W,I
LSE,,L,A,La Crosse,US,,USA,WI,,03,43.52.44N,091.15.24W,
LSF,CSG,A,A,Columbus Lawson AAF-Ft Benning,US,,USA,GA,,01,32.19.58N,084.59.18W,I
LSH,,L,A,Lashio,MM,,Myanmar,00,,01,22.58.40N,097.45.08E,
LSI,SDZ,A,A,Shetland Islands Sumburgh Apt,GB,,United Kingdom,00,,01,59.52.44N,001.17.44W,
LSJ,,L,A,Long Island,PG,,Papua New Guinea,00,,01,05.22.00S,147.01.00E,I
LSK,,L,A,Lusk,US,,USA,WY,,04,42.45.00N,104.23.00W,I
LSL,,L,A,Los Chiles,CR,,Costa Rica,00,,01,11.00.00N,084.50.00W,I
LSM,,L,A,Long Semado,MY,,Malaysia,00,,01,04.13.00N,115.36.00E,I
LSN,,L,A,Los Banos,US,,USA,CA,,06,37.04.00N,120.51.00W,I
LSO,,L,A,Les Sables-d'Olonne,FR,,France,00,,01,46.28.37N,001.43.22W,I
LSP,,L,A,Las Piedras,VE,,Venezuela,00,,01,11.46.51N,070.09.05W,
LSQ,,L,A,Los Angeles,CL,,Chile,00,,01,37.25.00S,072.21.00W,I
LSS,,L,A,Terre-de-Haut,GP,,Guadeloupe,00,,01,15.51.52N,061.34.50W,
LST,,L,A,Launceston,AU,,Australia,TS,,07,41.32.43S,147.12.40E,
LSU,,L,A,Long Sukang,MY,,Malaysia,00,,01,04.33.00N,115.30.00E,I
LSV,LAS,A,A,Las Vegas Nellis AFB,US,,USA,NV,,06,36.14.04N,115.02.18W,I
LSW,,L,A,Lhok Seumawe,ID,,Indonesia,00,,01,05.13.36N,096.57.01E,
LSX,,L,A,Lhok Sukon,ID,,Indonesia,00,,01,05.03.00N,097.19.00E,I
LSY,,L,A,Lismore,AU,,Australia,NS,,02,28.49.46S,153.15.28E,
LSZ,,L,A,Mali Losinj,HR,,Croatia,00,,01,44.34.01N,014.23.38E,I
LTA,,L,A,Tzaneen,ZA,,South Africa,00,,01,23.49.00S,030.20.00E,I
LTB,,L,A,Latrobe,AU,,Australia,TS,,07,41.14.00S,146.24.00E,I
LTC,,L,A,Lai,TD,,Chad,00,,01,09.25.00N,016.01.00E,I
LTD,,L,A,Ghadames,LY,,Libya,00,,01,30.09.06N,009.42.55E,I
LTF,,L,A,Leitre,PG,,Papua New Guinea,00,,01,02.50.00S,141.37.00E,I
LTG,,L,A,Langtang,NP,,Nepal,00,,01,28.10.00N,085.30.00E,I
LTI,,L,A,Altai,MN,,Mongolia,00,,01,46.22.36N,096.13.19E,
LTK,,L,A,Latakia,SY,,Syrian Arab Republic,00,,01,35.24.04N,035.56.55E,
LTL,,L,A,Lastoursville,GA,,Gabon,00,,01,00.50.00S,012.45.00E,I
LTM,,L,A,Lethem,GY,,Guyana,00,,01,03.24.00N,059.48.00W,I
LTN,LON,A,A,London Luton Apt,GB,,United Kingdom,00,,01,51.52.29N,000.22.06W,
LTO,,L,A,Loreto,MX,,Mexico,00,,02,25.59.21N,111.20.54W,
LTP,,L,A,Lyndhurst Station,AU,,Australia,QL,,04,19.12.00S,144.23.00E,I
LTQ,,L,A,Le Touquet-Paris-Plage,FR,,France,00,,01,50.30.53N,001.37.39E,
LTR,,L,A,Letterkenny,IE,,Ireland Republic of,00,,01,54.57.05N,007.40.19W,I
LTS,LTS,A,A,Altus AFB,US,,USA,OK,,03,34.38.00N,099.20.00W,I
LTT,,L,A,St-Tropez,FR,,France,00,,01,43.12.18N,006.28.50E,I
LTU,,L,A,Latur,IN,,India,MH,,01,18.24.42N,076.27.52E,I
LTV,,L,A,Lotus Vale Station,AU,,Australia,QL,,04,17.05.00S,141.22.00E,I
LTW,,L,A,Leonardtown,US,,USA,MD,,01,38.17.00N,077.38.00W,I
LTX,,L,A,Latacunga,EC,,Ecuador,00,,01,00.54.27S,078.36.57W,
LUA,,L,A,Lukla,NP,,Nepal,00,,01,27.41.12N,086.43.46E,
LUB,,L,A,Lumidpau,GY,,Guyana,00,,01,02.24.00N,059.26.00W,I
LUC,,L,A,Laucala Island,FJ,,Fiji,00,,01,16.44.59S,179.40.02W,I
LUD,,L,A,Luderitz,NA,,Namibia,00,,01,26.41.15S,015.14.34E,
LUE,,L,A,Lucenec,SK,,Slovakia,00,,01,48.21.00N,019.44.30E,I
LUF,PHX,A,A,Phoenix Luke AFB,US,,USA,AZ,,05,33.26.00N,112.01.00W,I
LUG,,L,A,Lugano,CH,,Switzerland,00,,01,46.00.15N,008.54.38E,
LUH,,L,A,Ludhiana,IN,,India,PB,,01,30.51.15N,075.57.13E,
LUI,,L,A,La Union,HN,,Honduras,00,,01,15.08.00N,086.35.00W,I
LUK,CVG,A,A,Cincinnati Municipal (Lunken Fld) Apt,US,,USA,OH,,01,39.06.00N,084.25.00W,
LUL,LUL,A,A,Hattiesburg/Laurel Hesler-Noble Field,US,,USA,MS,,03,31.40.00N,089.10.00W,I
LUM,,L,A,Mangshi,CN,,China,00,,01,24.24.05N,098.31.56E,
LUN,,L,A,Lusaka,ZM,,Zambia,00,,01,15.19.51S,028.27.09E,
LUO,,L,A,Luena,AO,,Angola,00,,01,11.46.02S,019.53.38E,
LUP,,L,A,Kalaupapa,US,,USA,HI,,09,21.12.37N,156.58.32W,
LUQ,,L,A,San Luis,AR,,Argentina,SL,,01,33.16.20S,066.21.24W,
LUR,,L,A,Cape Lisburne,US,,USA,AK,,07,68.52.30N,166.06.36W,
LUS,,L,A,Lusanga,CD,,Congo Democratic Republic of,00,,01,04.50.00S,018.44.00E,I
LUT,,L,A,New Laura,AU,,Australia,QL,,04,15.26.00S,144.49.00E,I
LUU,,L,A,Laura,AU,,Australia,QL,,04,15.40.00S,144.10.00E,I
LUV,,L,A,Langgur,ID,,Indonesia,00,,03,05.39.42S,132.43.53E,
LUW,,L,A,Luwuk,ID,,Indonesia,00,,02,01.02.17S,122.46.22E,
LUX,,L,A,Luxembourg,LU,,Luxembourg,00,,01,49.37.24N,006.12.16E,
LUZ,LUZ,A,A,Lublin Airport,PL,,Poland,00,,01,51.13.53N,022.41.26E,
LVA,,L,A,Laval,FR,,France,00,,01,48.01.56N,000.44.34W,I
LVB,,L,A,Santana do Livramento,BR,,Brazil,RS,,05,03.18.00S,055.19.00W,I
LVD,,L,A,Lime Village,US,,USA,AK,,07,61.21.00N,155.28.00W,I
LVI,,L,A,Livingstone,ZM,,Zambia,00,,01,17.49.18S,025.49.22E,
LVK,,L,A,Livermore,US,,USA,CA,,06,37.41.00N,121.46.00W,I
LVL,,L,A,Lawrenceville,US,,USA,VA,,01,36.45.00N,077.51.00W,I
LVM,,L,A,Livingston,US,,USA,MT,,04,45.40.00N,110.34.00W,I
LVO,,L,A,Laverton,AU,,Australia,WA,,06,28.36.49S,122.25.26E,
LVP,,L,A,Lavan Island,IR,,Iran Islamic Republic of,00,,01,26.48.37N,053.21.21E,
LVR,,L,A,Lucas do Rio Verde,BR,,Brazil,MT,,06,13.02.14S,055.56.32W,I
LVS,,L,A,Las Vegas,US,,USA,NM,,04,35.39.00N,105.09.00W,I
LWA,,L,A,Lwbak,PH,,Philippines,00,,01,06.38.00N,124.03.36E,I
LWB,,L,A,Lewisburg,US,,USA,WV,,01,37.51.22N,080.24.07W,
LWC,,L,A,Lawrence,US,,USA,KS,,03,38.57.00N,095.17.00W,I
LWE,,L,A,Lewoleba,ID,,Indonesia,00,,02,08.21.43S,123.26.19E,
LWH,,L,A,Lawn Hill,AU,,Australia,QL,,04,18.33.57S,138.38.17E,I
LWI,,L,A,Lowai,PG,,Papua New Guinea,00,,01,06.19.00S,146.35.00E,I
LWK,SDZ,A,A,Shetland Islands Lerwick/Tingwall Apt,GB,,United Kingdom,00,,01,60.11.32N,001.14.37W,
LWL,,L,A,Wells,US,,USA,NV,,06,41.07.00N,114.58.00W,I
LWM,,L,A,Lawrence,US,,USA,MA,,01,42.43.03N,071.07.20W,
LWN,,L,A,Gyumri,AM,,Armenia,00,,01,40.45.01N,043.51.34E,
LWO,,L,A,Lviv,UA,,Ukraine,00,,01,49.48.45N,023.57.22E,
LWR,,L,A,Leeuwarden,NL,,Netherlands,00,,01,53.13.35N,005.45.12E,I
LWS,,L,A,Lewiston,US,,USA,ID,,06,46.22.32N,117.00.49W,
LWT,,L,A,Lewistown,US,,USA,MT,,04,47.02.55N,109.28.19W,
LWV,,L,A,Lawrenceville,US,,USA,IL,,03,38.46.00N,087.36.00W,I
LWY,,L,A,Lawas,MY,,Malaysia,00,,01,04.50.59N,115.24.29E,
LXA,,L,A,Lhasa/Lasa,CN,,China,00,,01,29.17.53N,090.54.44E,
LXG,,L,A,Luang Namtha,LA,,Lao People's Democratic Republic,00,,01,20.57.44N,101.24.11E,
LXN,,L,A,Lexington,US,,USA,NE,,03,40.47.00N,099.45.00W,I
LXR,,L,A,Luxor,EG,,Egypt,00,,01,25.40.16N,032.42.24E,
LXS,,L,A,Limnos,GR,,Greece,00,,01,39.55.01N,025.14.11E,
LXU,,L,A,Lukulu,ZM,,Zambia,00,,01,14.22.00S,023.16.00E,I
LXV,,L,A,Leadville,US,,USA,CO,,04,39.13.14N,106.19.02W,I
LYA,,L,A,Luoyang,CN,,China,00,,01,34.44.29N,112.23.22E,
LYB,,L,A,Little Cayman,KY,,Cayman Islands,00,,01,19.40.00N,080.05.00W,
LYC,,L,A,Lycksele,SE,,Sweden,00,,01,64.32.54N,018.42.58E,
LYE,,L,A,Lyneham,GB,,United Kingdom,00,,01,51.30.00N,001.59.00W,I
LYG,,L,A,Lianyungang,CN,,China,00,,01,34.34.19N,118.52.26E,
LYH,,L,A,Lynchburg,US,,USA,VA,,01,37.19.36N,079.12.02W,
LYI,,L,A,Linyi,CN,,China,00,,01,35.02.58N,118.24.43E,
LYK,,L,A,Sumbawa,ID,,Indonesia,00,,02,08.57.00S,117.14.00E,I
LYN,LYS,A,A,Lyon Bron Apt,FR,,France,00,,01,45.43.46N,004.56.20E,I
LYO,,L,A,Lyons,US,,USA,KS,,03,38.20.00N,098.13.00W,I
LYP,,L,A,Faisalabad,PK,,Pakistan,00,,01,31.21.54N,072.59.41E,
LYR,,L,A,Longyearbyen,NO,,Norway,00,,01,78.14.46N,015.27.56E,
LYS,LYS,A,A,Lyon St-Exupery Apt,FR,,France,00,,01,45.43.32N,005.04.52E,
LYT,,L,A,Lady Elliot Island,AU,,Australia,QL,,04,24.07.00S,152.42.00E,I
LYU,,L,A,Ely,US,,USA,MN,,03,47.54.00N,091.51.00W,I
LYX,,L,A,Lydd,GB,,United Kingdom,00,,01,50.57.22N,000.56.21E,
LZA,,L,A,Luiza,CD,,Congo Democratic Republic of,00,,02,07.11.00S,022.21.00E,I
LZC,,L,A,Lazaro Cardenas,MX,,Mexico,00,,01,18.00.06N,102.13.14W,
LZH,,L,A,Liuzhou,CN,,China,00,,01,24.12.28N,109.23.29E,
LZI,,L,A,Luozi,CD,,Congo Democratic Republic of,00,,01,04.57.00S,014.08.00E,I
LZM,,L,A,Luzamba,AO,,Angola,00,,01,09.03.00S,018.05.00E,I
LZN,,L,A,Matsu (Nangan),TW,,Chinese Taipei,00,,01,26.09.34N,119.57.30E,
LZO,,L,A,Luzhou,CN,,China,00,,01,28.51.10N,105.23.36E,
LZR,,L,A,Lizard Island,AU,,Australia,QL,,04,14.40.23S,145.27.15E,I
LZU,,L,A,Lawrenceville,US,,USA,GA,,01,33.58.41N,083.57.44W,
LZY,,L,A,Nyingchi/Linzhi,CN,,China,00,,01,29.18.21N,094.20.19E,
MAA,,L,A,Chennai,IN,,India,TN,,01,12.59.40N,080.10.50E,
MAB,,L,A,Maraba,BR,,Brazil,PA,,01,05.22.07S,049.08.17W,
MAC,MCN,A,A,Macon Downtown Apt,US,,USA,GA,,01,32.49.00N,083.34.00W,I
MAD,MAD,A,A,Madrid Adolfo Suarez-Barajas Apt,ES,,Spain,00,,01,40.29.37N,003.34.00W,
MAE,,L,A,Madera,US,,USA,CA,,06,36.59.00N,120.07.00W,I
MAF,MAF,A,A,Midland International Apt,US,,USA,TX,,03,31.56.33N,102.12.07W,
MAG,,L,A,Madang,PG,,Papua New Guinea,00,,01,05.12.26S,145.47.19E,
MAH,,L,A,Menorca,ES,,Spain,00,,01,39.51.45N,004.13.07E,
MAI,,L,A,Mangochi,MW,,Malawi,00,,01,14.29.00S,035.16.00E,I
MAJ,,L,A,Majuro,MH,,Marshall Islands,00,,01,07.03.53N,171.16.19E,
MAK,,L,A,Malakal,SS,,South Sudan,00,,01,09.33.32N,031.39.08E,I
MAL,,L,A,Mangole,ID,,Indonesia,00,,03,01.53.00S,125.50.00E,I
MAM,,L,A,Matamoros,MX,,Mexico,00,,05,25.46.12N,097.31.31W,
MAN,,L,A,Manchester,GB,,United Kingdom,00,,01,53.21.13N,002.16.30W,
MAO,MAO,A,A,Manaus Eduardo Gomes International,BR,,Brazil,AM,,02,03.02.19S,060.02.59W,
MAP,,L,A,Mamai,PG,,Papua New Guinea,00,,01,10.18.00S,149.32.00E,I
MAQ,,L,A,Mae Sot,TH,,Thailand,00,,01,16.41.59N,098.32.37E,
MAR,,L,A,Maracaibo,VE,,Venezuela,00,,01,10.33.30N,071.43.40W,
MAS,,L,A,Manus Island,PG,,Papua New Guinea,00,,01,02.03.54S,147.25.30E,
MAT,,L,A,Matadi,CD,,Congo Democratic Republic of,00,,01,05.48.00S,013.26.00E,I
MAU,,L,A,Maupiti Island,PF,SO,French Polynesia,00,,02,16.25.35S,152.14.37W,
MAV,,L,A,Maloelap Atoll,MH,,Marshall Islands,00,,01,08.42.20N,171.13.51E,
MAW,,L,A,Malden,US,,USA,MO,,03,36.36.00N,089.59.00W,I
MAX,,L,A,Matam,SN,,Senegal,00,,01,15.36.00N,013.19.00W,I
MAY,,L,A,Mangrove Cay,BS,,Bahamas,00,,01,24.17.17N,077.40.54W,I
MAZ,,L,A,Mayaguez,PR,,Puerto Rico,00,,01,18.15.21N,067.08.55W,
MBA,,L,A,Mombasa,KE,,Kenya,00,,01,04.01.41S,039.35.59E,
MBB,,L,A,Marble Bar,AU,,Australia,WA,,06,21.09.45S,119.50.07E,I
MBC,,L,A,M'bigou,GA,,Gabon,00,,01,01.53.00S,011.56.00E,I
MBD,,L,A,Mmabatho/Mafikeng,ZA,,South Africa,00,,01,25.47.54S,025.32.53E,
MBE,,L,A,Monbetsu,JP,,Japan,00,,01,44.18.14N,143.24.15E,
MBF,,L,A,Mount Buffalo,AU,,Australia,VI,,02,36.45.00S,146.45.00E,I
MBG,,L,A,Mobridge,US,,USA,SD,,03,45.32.00N,100.25.00W,I
MBH,,L,A,Maryborough,AU,,Australia,QL,,04,25.30.48S,152.42.54E,I
MBI,,L,A,Mbeya,TZ,,Tanzania United Republic of,00,,01,08.55.11S,033.27.50E,
MBJ,,L,A,Montego Bay,JM,,Jamaica,00,,01,18.30.13N,077.54.48W,
MBK,,L,A,Matupa,BR,,Brazil,MT,,06,10.14.30S,054.57.15W,I
MBL,,L,A,Manistee,US,,USA,MI,,01,44.16.23N,086.15.08W,
MBM,,L,A,Mkambati,ZA,,South Africa,00,,01,31.17.00S,029.58.00E,I
MBN,,L,A,Mount Barnett,AU,,Australia,WA,,06,16.40.00S,125.57.00E,I
MBO,,L,A,Mamburao,PH,,Philippines,00,,01,13.12.27N,120.36.21E,I
MBP,,L,A,Moyobamba,PE,,Peru,00,,01,05.58.30S,077.01.00W,I
MBQ,,L,A,Mbarara,UG,,Uganda,00,,01,00.33.00S,030.36.00E,I
MBR,,L,A,Mbout,MR,,Mauritania,00,,01,16.00.00N,012.30.30W,I
MBS,,L,A,Saginaw/Midland/Bay C.,US,,USA,MI,,01,43.31.55N,084.04.57W,
MBT,,L,A,Masbate,PH,,Philippines,00,,01,12.22.08N,123.37.46E,
