carcode,carname,ctrycode,carrier,us_state,caricao
VM,MAX AIR,NG,VM,,NGL
VN,VIETNAM AIRLINES,VN,VN,,HVN
VNE,RAVSA VENEZOLANA,VE,VNE,,VNE
VO,VLM AIRLINES D.D.,SI,VO,,WLM
VP,FLYME,MV,VP,,VQI
VQ,NOVOAIR,BD,VQ,,NVQ
VR,TACV CABO VERDE AIRLINES,CV,VR,,TCV
VS,VIRGIN ATLANTIC AIRWAYS,GB,VS,,VIR
VT,AIR TAHITI,PF,VT,,VTA
VTU,TURPIAL AIRLINES,VE,VTU,,VTU
VU,VECA AIRLINES,SV,VU,,VAR
VUR,VIP S.A.,EC,VUR,,VUR
VV,VIVA AIRLINES PERU S.A.C.,PE,VV,,
VVC,VIVACOLOMBIA,CO,VVC,,VVC
VW,TRANSPORTES AEROMAR S.A. DE C.V.,MX,VW,,TAO
VX,VIRGIN AMERICA,US,VX,CA,VRD
VY,VUELING AIRLINES,ES,VY,,VLG
VZ,THAI VIETJET AIR,TH,VZ,,TVJ
W1,WORLD TICKET LTD,DK,W1,,
W2,FLEXFLIGHT APS,DK,W2,,FXT
W3,ARIK AIR,NG,W3,,ARA
W4,LC PERU,PE,W4,,LCB
W5,MAHAN AIR,IR,W5,,IRM
W6,WIZZ AIR,HU,W6,,WZZ
W7,NAKHAL TOURS,LB,W7,,
W8,CARGOJET AIRWAYS LTD.,CA,W8,MB,CJT
WA,KLM CITYHOPPER,NL,WA,,KLC
WB,RWANDAIR EXPRESS,RW,WB,,RWD
WD,MODERN TRANSTPORT AEREO DE CAARGA SA,BR,WD,,
WDL,WDL AVIATION,DE,WDL,,WDL
WE,THAI SMILE AIRWAYS,TH,WE,,THD
WEW,EXPRESS AIR,CA,WEW,SK,WEW
WF,WIDEROE'S FLYVESELSKAP,NO,WF,,WIF
WG,SUNWING AIRLINES INC.,CA,WG,ON,SWG
WI,WHITE AIRWAYS S.A.,PT,WI,,WHT
WK,EDELWEISS AIR,CH,WK,,EDW
WL,WORLD ATLANTIC AIRLINES,US,WL,FL,WAL
WM,WINDWARD ISLAND AIRWAYS INTERNATIONAL,SX,WM,,
WN,SOUTHWEST AIRLINES,US,WN,TX,SWA
WP,ISLAND AIR,US,WP,HI,MKU
WQ,SWIFT AIR L.L.C.,US,WQ,AZ,SWQ
WR,WESTJET ENCORE,CA,WR,AB,WEN
WS,WESTJET,CA,WS,AB,WJA
WSF,WESTAIR BENIN,BJ,WSF,,WSF
WSG,WASAYA AIRWAYS LP,CA,WSG,ON,WSG
WST,WESTERN AIR,BS,WST,,WST
WT,SWIFTAIR,ES,WT,,SWT
WU,WIZZ AIR UKRAINE,UA,WU,,WAU
WV,AERO VIP,PT,WV,,RVP
WW,WOW AIR,IS,WW,,WOW
WX,CITY JET,IE,WX,,BCY
WY,OMAN AIR,OM,WY,,OMA
WZ,RED WINGS AIRLINES,RU,WZ,,RWZ
X3,TUIFLY,DE,X3,,TUI
X4,AIR EXCURSIONS, LLC,US,X4,AK,
X5,AIR EUROPA EXPRESS,ES,X5,,OVA
X8,AIRMAX CARGO S.A,PE,X8,,MMX
X9,AVION EXPRESS,LT,X9,,NVD
XC,CORENDON AIRLINES,TR,XC,,CAI
XE,JETSUITEX,US,XE,SD,
XG,SUNEXPRESS DEUTSCHLAND GMBH,DE,XG,,SXD
XJ,THAI AIR ASIA X,TH,XJ,,TAX
XK,AIR CORSICA,FR,XK,,CCM
XL,LATAM AIRLINES ECUADOR,EC,XL,,LNE
XLL,AIR EXCEL,TZ,XLL,,XLL
XM,ZIMEX AVIATION,CH,XM,,IMX
XN,XPRESS AIR,ID,XN,,XAR
XO,SEAIR INTERNATIONAL,PH,XO,,SRQ
XP,XTRA AIRWAYS,US,XP,NV,CXP
XQ,SUNEXPRESS,TR,XQ,,SXS
XR,CORENDON AIRLINES EUROPE,MT,XR,,CXI
XT,INDONESIA AIRASIA X,ID,XT,,IDX
XU,AFRICAN EXPRESS AIRWAYS,KE,XU,,AXK
XW,NOKSCOOT AIRLINES CO LTD,TH,XW,,NCT
XY,FLYNAS - NATIONAL AIR SERVICES,SA,XY,,KNE
XZ,SOUTH AFRICAN EXPRESS AIRWAYS,ZA,XZ,,EXY
Y2,AIR CENTURY,DO,Y2,,CEY
Y4,VOLARIS,MX,Y4,,VOI
Y5,GOLDEN MYANMAR AIRLINES,MM,Y5,,GMR
Y7,NORDSTAR,RU,Y7,,TYA
Y8,YANGTZE RIVER AIRLINES,CN,Y8,,YZR
Y9,KISH AIR,IR,Y9,,KIS
YB,BORAJET,TR,YB,,BRJ
YC,YAMAL AIRLINES,RU,YC,,LLM
YD,SYNERGY AVIATION,GB,YD,,
YE,YANAIR,UA,YE,,ANR
YG,YTO CARGO AIRLINES CO. LTD,CN,YG,,HYT
YH,YANGON AIRWAYS,MM,YH,,AYG
YJ,ASIAN WINGS AIRWAYS,MM,YJ,,AWM
YK,AVIA TRAFFIC COMPANY,KG,YK,,AVJ
YL,LIBYAN WINGS,LY,YL,,LWA
YM,MONTENEGRO AIRLINES,ME,YM,,MGX
YN,AIR CREEBEC (1994) INC.,CA,YN,QC,CRQ
YO,HELI AIR MONACO,MC,YO,,MCM
YP,PERIMETER AVIATION LTD,CA,YP,MB,PAG
YQ,TAR AEROLINEAS,MX,YQ,,LCT
YR,SCENIC AIRLINES,US,YR,NV,SCE
YS,HOP! REGIONAL,FR,YS,,RAE
YT,YETI AIRLINES,NP,YT,,NYT
YU,EUROATLANTIC AIRWAYS,PT,YU,,MMZ
YV,MESA AIRLINES,US,YV,NM,ASH
YW,AIR NOSTRUM,ES,YW,,ANE
YX,REPUBLIC AIRLINE INC,US,YX,IN,RPA
Z2,PHILIPPINES AIRASIA INC.,PH,Z2,,EZD
Z3,TANANA AIR SERVICE,US,Z3,AK,TNR
Z4,ZAGROSJET,IQ,Z4,,GZQ
Z5,GLOBAL AFRICA AVIATION,ZW,Z5,,GAA
Z7,AMASZONAS URUGUAY,UY,Z7,,AUZ
Z8,AMASZONAS,BO,Z8,,AZN
Z9,BEK AIR,KZ,Z9,,BEK
ZA,SKY ANGKOR AIRLINES,KH,ZA,,SWM
ZC,FLYAFRICA - ZIMBABWE,ZW,ZC,,FZW
ZD,EWA AIR,YT,ZD,,EWR
ZE,EASTAR JET,KR,ZE,,ESR
ZF,AZUR AIR,RU,ZF,,KTK
ZH,SHENZHEN AIRLINES,CN,ZH,,CSZ
ZI,AIGLE AZUR,FR,ZI,,AAF
ZJ,AIR ROUTING INTERNATIONAL L.P.,US,ZJ,TX,ARC
ZK,GREAT LAKES AIRLINES,US,ZK,MN,GLA
ZL,REGIONAL EXPRESS,AU,ZL,NS,RXA
ZM,AIR MANAS,KG,ZM,,MBB
ZN,NAYSA,ES,ZN,,NAY
ZO,ZEXUS AIR SERVICE PVT. LTD.,IN,ZO,,
ZP,AMASZONAS LINEA AEREA,PY,ZP,,AZP
ZQ,AZMAN AIR SERVICES,NG,ZQ,,AZM
ZR,AVIACON ZITOTRANS AIR COMPANY,RU,ZR,,
ZT,TITAN AIRWAYS,GB,ZT,,AWC
ZU,SUNAIR AVIATION,SD,ZU,,SNR
ZV,V AIR CORPORATION,TW,ZV,,
ZW,AIR WISCONSIN,US,ZW,WI,AWI
ZX,AIR GEORGIAN LTD DBA AIR ALLIANCE,CA,ZX,ON,GGN
ZY,CHINA AIR CARGO,CN,ZY,,CCO
