airport_code,airport_name,country_code,country_name,status
KWA,Kwajalein Island,MH,Marshall Islands,
KWE,Guiyang,CN,China,
KWF,Waterfall,US,USA,
KWI,Kuwait,KW,Kuwait,
KWJ,Gwangju,KR,Korea Republic of,
KWK,Kwigillingok,US,USA,
KWL,Guilin,CN,China,
KWN,Quinhagak,US,USA,
KXA,Kasaan,US,USA,
KYA,Konya,TR,Turkey,
KYK,Karluk,US,USA,
KYP,Kyaukpyu,MM,Myanmar,
KYZ,Kyzyl,RU,Russian Federation,
KZI,Kozani,GR,Greece,
KZN,Kazan,RU,Russian Federation,
KZO,Kyzylorda,KZ,Kazakhstan,
KZS,Megisti,GR,Greece,
LAD,Luanda,AO,Angola,
LAE,Lae,PG,Papua New Guinea,
LAI,Lannion,FR,France,
LAM,Los Alamos,US,USA,I
LAN,Lansing,US,USA,
LAO,Laoag,PH,Philippines,
LAP,La Paz,MX,Mexico,
LAQ,Beida,LY,Libya,I
LAR,Laramie,US,USA,
LAS,Las Vegas McCarran International Apt,US,USA,
LAU,Lamu,KE,Kenya,
LAW,Lawton/Fort Sill,US,USA,
LAX,Los Angeles International Apt,US,USA,
LBA,Leeds Bradford,GB,United Kingdom,
LBB,Lubbock Preston Smith International Apt,US,USA,
LBC,Hamburg Luebeck-Blankensee Airport,DE,Germany,
LBD,Khujand,TJ,Tajikistan,
LBE,Latrobe,US,USA,
LBF,North Platte,US,USA,
LBJ,Labuan Bajo,ID,Indonesia,
LBL,Liberal,US,USA,
LBP,Long Banga,MY,Malaysia,
LBS,Labasa,FJ,Fiji,
LBU,Labuan,MY,Malaysia,
LBV,Libreville,GA,Gabon,
LCA,Larnaca,CY,Cyprus,
LCE,La Ceiba,HN,Honduras,
LCG,A Coruna,ES,Spain,
LCH,Lake Charles,US,USA,
LCJ,Lodz Wladyslaw Reymont,PL,Poland,
LCK,Columbus Rickenbacker Intl Apt,US,USA,
LCY,London City Apt,GB,United Kingdom,
LDB,Londrina,BR,Brazil,
LDE,Lourdes/Tarbes,FR,France,
LDH,Lord Howe Island,AU,Australia,
LDS,Yichun,CN,China,
LDU,Lahad Datu,MY,Malaysia,
LDY,Derry,GB,United Kingdom,
LEA,Learmonth,AU,Australia,
LEB,Lebanon,US,USA,
LED,St Petersburg Pulkovo Apt,RU,Russian Federation,
LEH,Le Havre,FR,France,
LEI,Almeria,ES,Spain,
LEJ,Leipzig/Halle,DE,Germany,
LEN,Leon,ES,Spain,
LET,Leticia,CO,Colombia,
LEX,Lexington Blue Grass Apt,US,USA,
LFR,La Fria,VE,Venezuela,
LFT,Lafayette Regional Apt,US,USA,
LFW,Lome,TG,Togo,
LGA,New York LaGuardia Apt,US,USA,
LGB,Long Beach,US,USA,
LGG,Liege Apt,BE,Belgium,
LGI,Deadmans Cay,BS,Bahamas,
LGK,Langkawi,MY,Malaysia,
LGL,Long Lellang,MY,Malaysia,
LGP,Legaspi,PH,Philippines,
LGS,Malargue,AR,Argentina,I
LGW,London Gatwick Apt,GB,United Kingdom,
LHE,Lahore,PK,Pakistan,
LHR,London Heathrow Apt,GB,United Kingdom,
LHW,Lanzhou Zhongchuan Apt,CN,China,
LIF,Lifou,NC,New Caledonia,
LIG,Limoges,FR,France,
LIH,Lihue,US,USA,
LIL,Lille Lesquin Airport,FR,France,
LIM,Lima,PE,Peru,
LIN,Milan Linate Apt,IT,Italy,
LIR,Liberia,CR,Costa Rica,
LIS,Lisbon,PT,Portugal,
LIT,Little Rock,US,USA,
LJG,Lijiang,CN,China,
LJU,Ljubljana,SI,Slovenia,
LKB,Lakeba Island,FJ,Fiji,
LKH,Long Akah,MY,Malaysia,
LKL,Lakselv,NO,Norway,
LKN,Leknes,NO,Norway,
LKO,Lucknow,IN,India,
LLA,Lulea,SE,Sweden,
LLF,Yongzhou,CN,China,
LLI,Lalibela,ET,Ethiopia,
LLK,Lankaran,AZ,Azerbaijan,
LLU,Alluitsup Paa,GL,Greenland,I
LLW,Lilongwe,MW,Malawi,
LMM,Los Mochis,MX,Mexico,
LMN,Limbang,MY,Malaysia,
LMP,Lampedusa,IT,Italy,
LMT,Klamath Falls,US,USA,I
LNB,Lamen Bay,VU,Vanuatu,
LNE,Lonorore,VU,Vanuatu,
LNJ,Lincang,CN,China,
LNK,Lincoln,US,USA,
LNS,Lancaster,US,USA,
LNV,Lihir Island,PG,Papua New Guinea,
LNY,Lanai City,US,USA,
LNZ,Linz Blue Danube,AT,Austria,
LOD,Longana,VU,Vanuatu,
LOE,Loei,TH,Thailand,
LOH,Loja,EC,Ecuador,
LOK,Lodwar,KE,Kenya,
LOO,Laghouat,DZ,Algeria,
LOP,Praya,ID,Indonesia,
LOS,Lagos,NG,Nigeria,
LPA,Gran Canaria,ES,Spain,
LPB,La Paz,BO,Bolivia,
LPI,Linkoping,SE,Sweden,
LPL,Liverpool,GB,United Kingdom,
LPM,Lamap,VU,Vanuatu,
LPQ,Luang Prabang,LA,Lao People's Democratic Republic,
LPT,Lampang,TH,Thailand,
LRD,Laredo,US,USA,
LRE,Longreach,AU,Australia,
LRH,La Rochelle,FR,France,
LRM,La Romana,DO,Dominican Republic,
LRR,Lar,IR,Iran Islamic Republic of,
LRS,Leros,GR,Greece,
LRT,Lorient,FR,France,
LSC,La Serena,CL,Chile,
LSE,La Crosse,US,USA,
LSI,Shetland Islands Sumburgh Apt,GB,United Kingdom,
LSP,Las Piedras,VE,Venezuela,
LST,Launceston,AU,Australia,
LTI,Altai,MN,Mongolia,
LTN,London Luton Apt,GB,United Kingdom,
LTO,Loreto,MX,Mexico,
LUD,Luderitz,NA,Namibia,
LUG,Lugano,CH,Switzerland,
LUH,Ludhiana,IN,India,
LUK,Cincinnati Municipal (Lunken Fld) Apt,US,USA,
LUM,Mangshi,CN,China,
LUN,Lusaka,ZM,Zambia,
LUQ,San Luis,AR,Argentina,
LUR,Cape Lisburne,US,USA,
LUV,Langgur,ID,Indonesia,
LUW,Luwuk,ID,Indonesia,
LUX,Luxembourg,LU,Luxembourg,
LUZ,Lublin Airport,PL,Poland,
LVI,Livingstone,ZM,Zambia,
LWB,Lewisburg,US,USA,
LWN,Gyumri,AM,Armenia,
LWO,Lviv,UA,Ukraine,
LWS,Lewiston,US,USA,
LWY,Lawas,MY,Malaysia,
LXA,Lhasa/Lasa,CN,China,
LXG,Luang Namtha,LA,Lao People's Democratic Republic,
LXR,Luxor,EG,Egypt,
LXS,Limnos,GR,Greece,
LYA,Luoyang,CN,China,
LYB,Little Cayman,KY,Cayman Islands,
LYC,Lycksele,SE,Sweden,
LYG,Lianyungang,CN,China,
LYH,Lynchburg,US,USA,
LYI,Linyi,CN,China,
LYP,Faisalabad,PK,Pakistan,
LYR,Longyearbyen,NO,Norway,
LYS,Lyon St-Exupery Apt,FR,France,
LZC,Lazaro Cardenas,MX,Mexico,
LZH,Liuzhou,CN,China,
LZO,Luzhou,CN,China,
LZY,Nyingchi/Linzhi,CN,China,
MAA,Chennai,IN,India,
MAB,Maraba,BR,Brazil,
MAD,Madrid Adolfo Suarez-Barajas Apt,ES,Spain,
MAF,Midland International Apt,US,USA,
MAG,Madang,PG,Papua New Guinea,
MAH,Menorca,ES,Spain,
MAJ,Majuro,MH,Marshall Islands,
MAM,Matamoros,MX,Mexico,
MAN,Manchester,GB,United Kingdom,
MAO,Manaus Eduardo Gomes International,BR,Brazil,
MAQ,Mae Sot,TH,Thailand,
MAR,Maracaibo,VE,Venezuela,
MAS,Manus Island,PG,Papua New Guinea,
MAU,Maupiti Island,PF,French Polynesia,
MAZ,Mayaguez,PR,Puerto Rico,
MBA,Mombasa,KE,Kenya,
MBI,Mbeya,TZ,Tanzania United Republic of,
MBJ,Montego Bay,JM,Jamaica,
MBL,Manistee,US,USA,
MBS,Saginaw/Midland/Bay C.,US,USA,
MBT,Masbate,PH,Philippines,
MCE,Merced Regional Apt,US,USA,
MCG,McGrath,US,USA,
MCI,Kansas City International Apt,US,USA,
MCK,McCook,US,USA,
MCM,Monaco,MC,Monaco,
MCN,Macon Middle Georgia Regional Apt,US,USA,
MCO,Orlando International Apt,US,USA,
MCP,Macapa,BR,Brazil,
MCT,Muscat,OM,Oman,
MCV,Mcarthur River Mine,AU,Australia,
MCW,Mason City,US,USA,
MCX,Makhachkala,RU,Russian Federation,
MCY,Sunshine Coast,AU,Australia,
MCZ,Maceio,BR,Brazil,
MDC,Manado,ID,Indonesia,
MDE,Medellin Jose Maria Cordova Intl,CO,Colombia,
MDG,Mudanjiang,CN,China,
MDL,Mandalay,MM,Myanmar,
MDQ,Mar del Plata,AR,Argentina,
MDT,Harrisburg International Apt,US,USA,
MDU,Mendi,PG,Papua New Guinea,
MDW,Chicago Midway Intl,US,USA,
MDZ,Mendoza,AR,Argentina,
MEB,Melbourne Essendon Apt,AU,Australia,
MEC,Manta,EC,Ecuador,
MED,Madinah,SA,Saudi Arabia,
MEE,Mare,NC,New Caledonia,
MEH,Mehamn,NO,Norway,
MEI,Meridian,US,USA,
MEL,Melbourne Airport,AU,Australia,
MEM,Memphis,US,USA,
MES,Medan Polonia,ID,Indonesia,
MEX,Mexico City Juarez Intl,MX,Mexico,
MFE,McAllen/Mission,US,USA,
MFM,Macau,MO,Macao (SAR) China,
MFR,Medford,US,USA,
MGA,Managua,NI,Nicaragua,
MGF,Maringa,BR,Brazil,
MGM,Montgomery Regional-Dannelly Fld,US,USA,
MGQ,Mogadishu,SO,Somalia,
MGS,Mangaia Island,CK,Cook Islands,I
MGT,Milingimbi Island,AU,Australia,
MGW,Morgantown,US,USA,
MHD,Mashhad,IR,Iran Islamic Republic of,
MHH,Marsh Harbour,BS,Bahamas,
MHK,Manhattan,US,USA,
MHQ,Mariehamn,FI,Finland,
MHT,Manchester,US,USA,
MIA,Miami International Apt,US,USA,
MID,Merida,MX,Mexico,
MIG,Mianyang,CN,China,
MIR,Monastir,TN,Tunisia,
MIS,Misima Island,PG,Papua New Guinea,
MIU,Maiduguri,NG,Nigeria,
MJC,Man,CI,Cote d'Ivoire,
MJD,Mohenjodaro,PK,Pakistan,
MJF,Mosjoen,NO,Norway,
MJI,Tripoli,LY,Libya,
MJM,Mbuji-Mayi,CD,Congo Democratic Republic of,
MJN,Mahajanga,MG,Madagascar,
MJT,Mytilini,GR,Greece,
MJU,Mamuju,ID,Indonesia,
MJV,Murcia,ES,Spain,
MJZ,Mirny,RU,Russian Federation,
MKC,Kansas City C B Wheeler Downtown Apt,US,USA,
MKE,Milwaukee General Mitchell Intl Apt,US,USA,
MKG,Muskegon,US,USA,
MKK,Hoolehua,US,USA,
MKL,Jackson,US,USA,
MKM,Mukah,MY,Malaysia,
MKP,Makemo,PF,French Polynesia,
MKQ,Merauke,ID,Indonesia,
MKW,Manokwari,ID,Indonesia,
MKY,Mackay,AU,Australia,
MLA,Malta,MT,Malta,
MLB,Melbourne,US,USA,
MLE,Male,MV,Maldives,
MLG,Malang,ID,Indonesia,
MLI,Moline,US,USA,
MLM,Morelia,MX,Mexico,
MLN,Melilla,ES,Spain,
MLO,Milos,GR,Greece,
MLU,Monroe,US,USA,
MLW,Monrovia Spriggs Payne Apt,LR,Liberia,
MLX,Malatya,TR,Turkey,
MMB,Memambetsu,JP,Japan,
MME,Durham,GB,United Kingdom,
MMH,Mammoth Lakes,US,USA,
MMJ,Matsumoto,JP,Japan,
MMK,Murmansk,RU,Russian Federation,
MMX,Malmo Airport,SE,Sweden,
MMY,Miyako,JP,Japan,
MMZ,Maimanah,AF,Afghanistan,I
MNG,Maningrida,AU,Australia,
MNJ,Mananjary,MG,Madagascar,I
MNL,Manila Ninoy Aquino International Apt,PH,Philippines,
MNY,Mono Island,SB,Solomon Islands,
MOB,Mobile Regional Apt,US,USA,
MOD,Modesto,US,USA,
MOI,Mitiaro Island,CK,Cook Islands,I
MOL,Molde,NO,Norway,
MOQ,Morondava,MG,Madagascar,
MOT,Minot International Apt,US,USA,
MOV,Moranbah,AU,Australia,
MOZ,Moorea,PF,French Polynesia,
MPA,Katima Mulilo,NA,Namibia,
MPH,Caticlan,PH,Philippines,
MPL,Montpellier Mediterranee Apt,FR,France,
MPM,Maputo,MZ,Mozambique,
MPN,Mount Pleasant,FK,Falkland Islands,
MQF,Magnitogorsk,RU,Russian Federation,
MQL,Mildura,AU,Australia,
MQP,Nelspruit,ZA,South Africa,
MQT,Marquette,US,USA,
MQX,Mekele,ET,Ethiopia,
MRA,Misurata,LY,Libya,
MRD,Merida,VE,Venezuela,I
MRE,Masai Mara,KE,Kenya,
MRS,Marseille Provence Apt,FR,France,
MRU,Mauritius,MU,Mauritius,
MRV,Mineralnye Vody,RU,Russian Federation,
MRX,Bandar Mahshahr,IR,Iran Islamic Republic of,
MRY,Monterey/Carmel Monterey Regional,US,USA,
MRZ,Moree,AU,Australia,
MSA,Muskrat Dam,CA,Canada,
MSE,Manston,GB,United Kingdom,I
MSJ,Misawa,JP,Japan,
MSL,Muscle Shoals/Florence,US,USA,
MSN,Madison,US,USA,
MSO,Missoula,US,USA,
MSP,Minneapolis/St Paul International Apt,US,USA,
MSQ,Minsk International Apt,BY,Belarus,
MSS,Massena,US,USA,
MST,Maastricht/Aachen,NL,Netherlands,
MSU,Maseru,LS,Lesotho,
MSW,Massawa,ER,Eritrea,
MSY,New Orleans Louis Armstrong Intl Apt,US,USA,
MTJ,Montrose,US,USA,
MTR,Monteria,CO,Colombia,
MTS,Manzini,SZ,Swaziland,
MTT,Minatitlan,MX,Mexico,
MTV,Mota Lava,VU,Vanuatu,
MTY,Monterrey Mariano Escobedo Intl,MX,Mexico,
MUA,Munda,SB,Solomon Islands,
MUB,Maun,BW,Botswana,
MUC,Munich International Airport,DE,Germany,
MUH,Mersa Matruh,EG,Egypt,
MUK,Mauke Island,CK,Cook Islands,I
MUN,Maturin,VE,Venezuela,
MUR,Marudi,MY,Malaysia,
MUW,Mascara,DZ,Algeria,I
MUX,Multan,PK,Pakistan,
MVD,Montevideo,UY,Uruguay,
MVP,Mitu,CO,Colombia,
MVR,Maroua,CM,Cameroon,
MVT,Mataiva,PF,French Polynesia,
MVY,Martha's Vineyard,US,USA,
MWA,Marion,US,USA,
MWF,Maewo,VU,Vanuatu,
MWX,Muan,KR,Korea Republic of,
MWZ,Mwanza,TZ,Tanzania United Republic of,
MXH,Moro,PG,Papua New Guinea,
MXL,Mexicali,MX,Mexico,
MXP,Milan Malpensa Apt,IT,Italy,
MXV,Moron,MN,Mongolia,
MXZ,Meixian,CN,China,
MYD,Malindi,KE,Kenya,
MYG,Mayaguana,BS,Bahamas,
MYJ,Matsuyama,JP,Japan,
MYQ,Mysore,IN,India,
MYR,Myrtle Beach International,US,USA,
MYT,Myitkyina,MM,Myanmar,
MYW,Mtwara,TZ,Tanzania United Republic of,
MYY,Miri,MY,Malaysia,
MZG,Magong,TW,Chinese Taipei,
MZL,Manizales,CO,Colombia,
MZR,Mazar-e Sharif,AF,Afghanistan,
MZT,Mazatlan,MX,Mexico,
MZV,Mulu,MY,Malaysia,
MZW,Mecheria,DZ,Algeria,I
NAC,Naracoorte,AU,Australia,I
NAG,Nagpur,IN,India,
NAJ,Nakchivan,AZ,Azerbaijan,
NAL,Nalchik,RU,Russian Federation,
NAN,Nadi,FJ,Fiji,
NAO,Nanchong,CN,China,
NAP,Naples Capodichino Apt,IT,Italy,
NAQ,Qaanaaq,GL,Greenland,
NAS,Nassau,BS,Bahamas,
NAT,Natal,BR,Brazil,
NAU,Napuka,PF,French Polynesia,
NAY,Beijing Nanyuan Apt,CN,China,
NBC,Nizhnekamsk,RU,Russian Federation,
NBE,Enfidha,TN,Tunisia,
NBO,Nairobi Jomo Kenyatta International Apt,KE,Kenya,
NBS,Baishan,CN,China,
NBW,Guantanamo,CU,Cuba,
NCE,Nice,FR,France,
NCL,Newcastle,GB,United Kingdom,
NCU,Nukus,UZ,Uzbekistan,
NDB,Nouadhibou,MR,Mauritania,
NDG,Qiqihar,CN,China,
NDJ,N'Djamena,TD,Chad,
NDR,Nador,MA,Morocco,
NDU,Rundu,NA,Namibia,
NEV,Nevis,KN,"Saint Kitts and Nevis, Leeward Island",
NGB,Ningbo,CN,China,
NGE,Ngaoundere,CM,Cameroon,
NGO,Nagoya Chubu Centrair International Apt,JP,Japan,
NGQ,Shiquande,CN,China,
NGS,"Nagasaki, Nagasaki Airport",JP,Japan,
NGU,Norfolk NS (Chambers Field),US,USA,I
NHV,Nuku Hiva,PF,French Polynesia,
NIM,Niamey,NE,Niger,
NIP,Jacksonville NAS (Towers Field),US,USA,I
NJC,Nizhnevartovsk,RU,Russian Federation,
NJF,Al Najaf,IQ,Iraq,
NKC,Nouakchott,MR,Mauritania,
NKG,Nanjing,CN,China,
NKM,Nagoya Komaki Airport,JP,Japan,
NLA,Ndola,ZM,Zambia,
NLD,Nuevo Laredo,MX,Mexico,
NLK,Norfolk Island,NF,Norfolk Island,
NMA,Namangan,UZ,Uzbekistan,
NNB,Santa Ana Island,SB,Solomon Islands,
NNG,Nanning,CN,China,
NNM,Naryan-Mar,RU,Russian Federation,
NNT,Nan,TH,Thailand,
NNY,Nanyang,CN,China,
NOC,Knock,IE,Ireland Republic of,
NOJ,Nojabrsk,RU,Russian Federation,
NOS,Nosy-Be,MG,Madagascar,
NOU,La Tontouta,NC,New Caledonia,
NOZ,Novokuznetsk,RU,Russian Federation,
NPE,Napier-Hastings,NZ,New Zealand,
NPL,New Plymouth,NZ,New Zealand,
NQN,Neuquen,AR,Argentina,
NQY,Newquay,GB,United Kingdom,
NRK,Norrkoping,SE,Sweden,
NRN,Duesseldorf Weeze Airport,DE,Germany,
NRT,Tokyo Narita Intl,JP,Japan,
NSI,Yaounde Nsimalen Intl Apt,CM,Cameroon,
NSK,Norilsk,RU,Russian Federation,
NSN,Nelson,NZ,New Zealand,
NST,Nakhon Si Thammarat,TH,Thailand,
NTE,Nantes Atlantique Airport,FR,France,
NTG,Nantong,CN,China,
NTL,Newcastle Williamtown Apt,AU,Australia,
NTY,Sun City,ZA,South Africa,
NUE,"Nuremberg, Nuremberg",DE,Germany,
NUK,Nukutavake,PF,French Polynesia,
NUS,Norsup,VU,Vanuatu,
NUU,Nakuru,KE,Kenya,I
NUX,Novy Urengoy,RU,Russian Federation,
NVA,Neiva,CO,Colombia,
NVI,Navoi,UZ,Uzbekistan,
NVK,Narvik,NO,Norway,I
NVT,Navegantes,BR,Brazil,
NWI,Norwich,GB,United Kingdom,
NYA,Nyagan,RU,Russian Federation,
NYK,Nanyuki,KE,Kenya,
NYM,Nadym,RU,Russian Federation,
NYO,Stockholm Skavsta Airport,SE,Sweden,
NYT,Nay Pyi Taw,MM,Myanmar,
NYU,Bagan/Nyaung-U,MM,Myanmar,
OAG,Orange,AU,Australia,
OAJ,Jacksonville,US,USA,
OAK,Oakland International Apt,US,USA,
OAS,Sharana,AF,Afghanistan,I
OAX,Oaxaca,MX,Mexico,
OBO,Obihiro,JP,Japan,
OBU,Kobuk,US,USA,
OBY,Ittoqqortoormiit,GL,Greenland,
OCC,Coca,EC,Ecuador,
ODN,Long Seridan,MY,Malaysia,
ODO,Bodaybo,RU,Russian Federation,
ODS,Odesa,UA,Ukraine,
ODY,Muang Xay,LA,Lao People's Democratic Republic,
OER,Ornskoldsvik,SE,Sweden,
OFI,Ouango-Fitini,CI,Cote d'Ivoire,I
OGG,Kahului,US,USA,
OGS,Ogdensburg,US,USA,
OGX,Ouargla,DZ,Algeria,
OGZ,Vladikavkaz,RU,Russian Federation,
OHD,Ohrid,MK,Macedonia Former Yugoslav Republic of,
OHE,Mohe,CN,China,
OIT,Oita,JP,Japan,
OKA,Okinawa Naha Apt,JP,Japan,
OKC,Oklahoma City Will Rogers Apt,US,USA,
OKI,Oki,JP,Japan,
OKJ,Okayama,JP,Japan,
OKL,Oksibil,ID,Indonesia,
OLB,Olbia,IT,Italy,
OLF,Wolf Point,US,USA,
OLP,Olympic Dam,AU,Australia,
OMA,Omaha Eppley Airfield,US,USA,
OMD,Oranjemund,NA,Namibia,
OME,Nome,US,USA,
OMH,Urumiyeh,IR,Iran Islamic Republic of,
OMO,Mostar,BA,Bosnia and Herzegovina,
OMR,Oradea,RO,Romania,
OMS,Omsk,RU,Russian Federation,
OND,Ondangwa,NA,Namibia,
ONG,Mornington Island,AU,Australia,
ONT,Ontario,US,USA,
OOK,Toksook Bay,US,USA,
OOL,Gold Coast,AU,Australia,
OOM,Cooma,AU,Australia,
OPO,Porto,PT,Portugal,
OPS,Sinop,BR,Brazil,
ORB,Orebro,SE,Sweden,
ORD,Chicago O'Hare International Apt,US,USA,
ORF,Norfolk International Apt,US,USA,
ORH,Worcester,US,USA,
ORK,Cork,IE,Ireland Republic of,
ORN,Oran Ahmed Ben Bella Apt,DZ,Algeria,
ORU,Oruro,BO,Bolivia,
ORV,Noorvik,US,USA,
ORY,Paris Orly Apt,FR,France,
OSD,Are/Ostersund,SE,Sweden,
OSI,Osijek,HR,Croatia,
OSL,Oslo Gardermoen Airport,NO,Norway,
OSO,Osborne Mine,AU,Australia,
OSR,Ostrava,CZ,Czech Republic,
OSS,Osh,KG,Kyrgyzstan,
OST,Oostende/Brugge,BE,Belgium,
OSW,Orsk,RU,Russian Federation,
OSY,Namsos,NO,Norway,
OTH,North Bend,US,USA,
OTP,Bucharest Henri Coanda Apt,RO,Romania,
OTZ,Kotzebue,US,USA,
OUA,Ouagadougou,BF,Burkina Faso,
OUD,Oujda,MA,Morocco,
OUL,Oulu,FI,Finland,
OUZ,Zouerate,MR,Mauritania,
OVB,Novosibirsk,RU,Russian Federation,
OVD,Asturias,ES,Spain,
OVS,Sovetsky,RU,Russian Federation,
OWB,Owensboro,US,USA,
OXB,Bissau,GW,Guinea-Bissau,
OZC,Ozamis,PH,Philippines,
OZG,Zagora,MA,Morocco,
OZZ,Ouarzazate,MA,Morocco,
PAC,Panama City Marcos A.Gelabert Intl,PA,Panama,
PAD,Paderborn/Lippstadt,DE,Germany,
PAG,Pagadian,PH,Philippines,
PAH,Paducah,US,USA,
PAP,Port au Prince,HT,Haiti,
PAS,Paros,GR,Greece,
PAT,Patna,IN,India,
PAZ,Poza Rica,MX,Mexico,
PBC,Puebla,MX,Mexico,
PBD,Porbandar,IN,India,
PBG,Plattsburgh,US,USA,
PBH,Paro,BT,Bhutan,
PBI,West Palm Beach International Apt,US,USA,
PBJ,Paama,VU,Vanuatu,
PBL,Puerto Cabello,VE,Venezuela,I
PBM,Paramaribo Johan A Pengel Intl Apt,SR,Suriname,
PBO,Paraburdoo,AU,Australia,
PBU,Putao,MM,Myanmar,
PCL,Pucallpa,PE,Peru,
PCR,Puerto Carreno,CO,Colombia,
PDA,Puerto Inirida,CO,Colombia,
PDG,Padang,ID,Indonesia,
PDL,Ponta Delgada,PT,Portugal,
PDP,Punta Del Este,UY,Uruguay,
PDS,Piedras Negras,MX,Mexico,
PDT,Pendleton,US,USA,
PDV,Plovdiv,BG,Bulgaria,
PDX,Portland,US,USA,
PED,Pardubice,CZ,Czech Republic,
PEE,Perm,RU,Russian Federation,
PEG,Perugia,IT,Italy,
PEI,Pereira,CO,Colombia,
PEK,Beijing Capital Intl Apt,CN,China,
PEM,Puerto Maldonado,PE,Peru,
PEN,Penang,MY,Malaysia,
PER,Perth,AU,Australia,
PET,Pelotas,BR,Brazil,
PEU,Puerto Lempira,HN,Honduras,
PEW,Peshawar,PK,Pakistan,
PFB,Passo Fundo,BR,Brazil,
PFO,Paphos,CY,Cyprus,
PGA,Page,US,USA,
PGF,Perpignan,FR,France,
PGH,Pantnagar,IN,India,
PGK,Pangkalpinang,ID,Indonesia,
PGV,Greenville,US,USA,
PGX,Perigueux,FR,France,
PHC,Port Harcourt,NG,Nigeria,
PHE,Port Hedland,AU,Australia,
PHF,Newport News/Williamsburg,US,USA,
PHL,Philadelphia International Apt,US,USA,
PHO,Point Hope,US,USA,
PHS,Phitsanulok,TH,Thailand,
PHW,Phalaborwa,ZA,South Africa,
PHX,Phoenix Sky Harbor Intl Apt,US,USA,
PIA,Peoria,US,USA,
PIB,Hattiesburg/Laurel Regional Apt,US,USA,
PIE,Tampa St Pete-Clearwater Intl Apt,US,USA,
PIH,Pocatello,US,USA,
PIP,Pilot Point Airport,US,USA,
PIR,Pierre,US,USA,
PIS,Poitiers Biard Airport,FR,France,
PIT,Pittsburgh International Apt,US,USA,
PIU,Piura,PE,Peru,
PIX,Pico Island,PT,Portugal,
PJG,Panjgur,PK,Pakistan,
PJM,Puerto Jimenez,CR,Costa Rica,I
PKB,Parkersburg,US,USA,
PKC,Petropavlovsk,RU,Russian Federation,
PKN,Pangkalanbun,ID,Indonesia,
PKP,Puka Puka,PF,French Polynesia,
PKR,Pokhara,NP,Nepal,
PKU,Pekanbaru,ID,Indonesia,
PKY,Palangkaraya,ID,Indonesia,
PKZ,Pakse,LA,Lao People's Democratic Republic,
PLM,Palembang,ID,Indonesia,
PLN,Pellston,US,USA,
PLO,Port Lincoln,AU,Australia,
PLQ,Klaipeda/Palanga,LT,Lithuania,
PLS,Providenciales,TC,Turks and Caicos Islands,
PLU,Belo Horizonte Pampulha Apt,BR,Brazil,
PLW,Palu,ID,Indonesia,
PLZ,Port Elizabeth,ZA,South Africa,
PMC,Puerto Montt,CL,Chile,
PMF,Milan Parma Apt,IT,Italy,
PMI,Palma De Mallorca,ES,Spain,
PML,Port Moller,US,USA,
PMO,Palermo,IT,Italy,
PMR,Palmerston North,NZ,New Zealand,
PMV,Porlamar,VE,Venezuela,
PMW,Palmas,BR,Brazil,
PMY,Puerto Madryn,AR,Argentina,
PMZ,Palmar,CR,Costa Rica,I
PNA,Pamplona,ES,Spain,
PND,Punta Gorda,BZ,Belize,
PNH,Phnom Penh,KH,Cambodia,
PNI,Pohnpei,FM,Micronesia Federated States of,
PNK,Pontianak,ID,Indonesia,
PNL,Pantelleria,IT,Italy,
PNP,Popondetta,PG,Papua New Guinea,
PNQ,Pune,IN,India,
PNR,Pointe-Noire,CG,Congo,
PNS,Pensacola International,US,USA,
PNZ,Petrolina,BR,Brazil,
POA,Porto Alegre,BR,Brazil,
POB,Fort Bragg,US,USA,I
POG,Port Gentil,GA,Gabon,
POI,Potosi,BO,Bolivia,
POL,Pemba,MZ,Mozambique,
POM,Port Moresby,PG,Papua New Guinea,
POP,Puerto Plata,DO,Dominican Republic,
POR,Pori,FI,Finland,
POS,Port of Spain,TT,Trinidad and Tobago,
POZ,Poznan Lawica Apt,PL,Poland,
PPG,Pago Pago,AS,American Samoa,
PPK,Petropavlovsk,KZ,Kazakhstan,
PPN,Popayan,CO,Colombia,
PPP,Proserpine,AU,Australia,
PPQ,Paraparaumu,NZ,New Zealand,
PPS,Puerto Princesa,PH,Philippines,
PPT,Tahiti,PF,French Polynesia,
PQC,Phuquoc,VN,Viet Nam,
PQI,Presque Isle,US,USA,
PQM,Palenque,MX,Mexico,
PQQ,Port Macquarie,AU,Australia,
PRA,Parana,AR,Argentina,
PRC,Prescott,US,USA,
PRG,Prague Ruzyne,CZ,Czech Republic,
PRH,Phrae,TH,Thailand,
PRI,Praslin Island,SC,Seychelles,
PRN,Pristina,RS,Serbia,
PSA,Pisa,IT,Italy,
PSC,Pasco,US,USA,
PSE,Ponce,PR,Puerto Rico,
PSG,Petersburg,US,USA,
PSO,Pasto,CO,Colombia,
PSP,Palm Springs International Apt,US,USA,
PSR,Pescara,IT,Italy,
PSS,Posadas,AR,Argentina,
PSU,Putussibau,ID,Indonesia,
PSZ,Puerto Suarez,BO,Bolivia,
PTG,Polokwane,ZA,South Africa,
PTH,Port Heiden,US,USA,
PTJ,Portland,AU,Australia,
PTP,Pointe-a-Pitre,GP,Guadeloupe,
PTY,Panama City Tocumen International,PA,Panama,
PUB,Pueblo,US,USA,
PUF,Pau,FR,France,
