airport_code,airport_name,country_code,country_name,status
EME,Emden,DE,Germany,I
EMG,Empangeni,ZA,South Africa,I
EMI,Emirau,PG,Papua New Guinea,I
EML,Emmen,CH,Switzerland,I
EMM,Kemmerer,US,USA,I
EMN,Nema,MR,Mauritania,I
EMO,Emo,PG,Papua New Guinea,I
EMP,Emporia,US,USA,I
EMR,El Mirador Heliport,GT,Guatemala,
EMS,Embessa,PG,Papua New Guinea,I
EMT,El Monte,US,USA,I
EMX,El Maiten,AR,Argentina,I
EMY,El-Minya,EG,Egypt,I
ENB,Eneabba,AU,Australia,I
ENC,Metz/Nancy Nancy-Essey,FR,France,I
END,Enid Vance AFB,US,USA,I
ENF,Enontekio,FI,Finland,
ENI,El Nido,PH,Philippines,
ENJ,El Naranjo,GT,Guatemala,I
ENK,Enniskillen,GB,United Kingdom,I
ENL,Centralia,US,USA,I
ENN,Nenana,US,USA,I
ENO,Encarnacion,PY,Paraguay,I
ENS,Enschede,NL,Netherlands,
ENT,Enewetak Island,MH,Marshall Islands,
ENV,Wendover,US,USA,I
ENW,Kenosha,US,USA,
EOI,Eday,GB,United Kingdom,
EOK,Keokuk,US,USA,I
EOR,El Dorado,VE,Venezuela,I
EOS,Neosho,US,USA,I
EOZ,Elorza,VE,Venezuela,I
EPA,El Palomar,AR,Argentina,I
EPG,Weeping Water,US,USA,I
EPH,Ephrata,US,USA,I
EPL,Epinal,FR,France,
EPN,Epena,CG,Congo,I
EPS,Samana,DO,Dominican Republic,I
EPT,Eliptamin,PG,Papua New Guinea,I
EPU,Parnu,EE,Estonia,I
ERA,Erigavo,SO,Somalia,I
ERB,Ernabella,AU,Australia,I
ERD,Berdiansk,UA,Ukraine,I
ERE,Erave,PG,Papua New Guinea,I
ERG,Yerbogachen,RU,Russian Federation,
ERN,Eirunepe,BR,Brazil,
ERO,Eldred Rock,US,USA,I
ERQ,Elrose Mine,AU,Australia,I
ERR,Errol,US,USA,I
ERT,Erdenet,MN,Mongolia,I
ERU,Erume,PG,Papua New Guinea,I
ERV,Kerrville,US,USA,I
ESA,Esa'Ala,PG,Papua New Guinea,I
ESD,Eastsound,US,USA,
ESE,Ensenada,MX,Mexico,I
ESF,Alexandria Esler Regional Apt,US,USA,I
ESG,Mariscal Estigarribia,PY,Paraguay,I
ESH,Shoreham-by-sea,GB,United Kingdom,I
ESI,Espinosa,BR,Brazil,I
ESK,Eskisehir,TR,Turkey,I
ESL,Elista,RU,Russian Federation,
ESM,Esmeraldas,EC,Ecuador,
ESN,Easton,US,USA,
ESO,Espanola,US,USA,I
ESP,East Stroudsburg,US,USA,I
ESR,El Salvador,CL,Chile,I
ESS,Essen,DE,Germany,
EST,Estherville,US,USA,I
ESW,Easton,US,USA,I
ETB,West Bend,US,USA,I
ETD,Etadunna,AU,Australia,I
ETE,Metema,ET,Ethiopia,I
ETL,Svetlaya,RU,Russian Federation,
ETN,Eastland,US,USA,I
ETR,Santa Rosa,EC,Ecuador,
ETS,Enterprise,US,USA,I
EUA,Eua,TO,Tonga,
EUC,Eucla,AU,Australia,I
EUE,Eureka,US,USA,I
EUF,Eufaula,US,USA,I
EUM,Neumunster,DE,Germany,I
EUO,Paratebueno,CO,Colombia,I
EUQ,Antique,PH,Philippines,I
EVA,Evadale,US,USA,I
EVD,Eva Downs,AU,Australia,I
EVG,Sveg,SE,Sweden,
EVH,Evans Head,AU,Australia,I
EVM,Eveleth,US,USA,I
EVW,Evanston,US,USA,I
EVX,Evreux,FR,France,I
EWE,Ewer,ID,Indonesia,I
EWI,Enarotali,ID,Indonesia,I
EWK,Newton,US,USA,I
EWO,Ewo,CG,Congo,I
EXI,Excursion Inlet,US,USA,
EXM,Exmouth,AU,Australia,I
EYL,Yelimane,ML,Mali,I
EYR,Yerington,US,USA,I
EYS,Eliye Springs,KE,Kenya,I
FAA,Faranah,GN,Guinea,I
FAB,Farnborough,GB,United Kingdom,I
FAF,Fort Eustis,US,USA,I
FAG,Fagurholsmyri,IS,Iceland,I
FAJ,Fajardo,PR,Puerto Rico,I
FAK,False Island,US,USA,I
FAM,Farmington,US,USA,I
FAQ,Freida River,PG,Papua New Guinea,I
FAS,Faskrudsfjordur,IS,Iceland,I
FAU,Fahud,OM,Oman,I
FAZ,Fasa,IR,Iran Islamic Republic of,I
FBA,Fonte Boa,BR,Brazil,I
FBG,Fort Bragg,US,USA,I
FBK,Fairbanks Ladd AAF,US,USA,I
FBL,Faribault,US,USA,I
FBR,Fort Bridger,US,USA,I
FBY,Fairbury,US,USA,I
FCB,Ficksburg,ZA,South Africa,I
FCH,Fresno Chandler Executive Apt,US,USA,
FCM,Minneapolis/St Paul Flying Cloud Apt,US,USA,
FCN,Cuxhaven,DE,Germany,I
FCS,Colorado Fort Carson/Butts AAF,US,USA,I
FCT,Yakima Vagabond AHP,US,USA,I
FCY,Forrest City,US,USA,I
FDK,Frederick,US,USA,I
FDR,Frederick,US,USA,I
FDU,Bandundu,CD,Congo Democratic Republic of,I
FDY,Findlay,US,USA,I
FEA,Fetlar,GB,United Kingdom,I
FEB,Sanfebagar,NP,Nepal,I
FEC,Feira de Santana,BR,Brazil,
FEJ,Feijo,BR,Brazil,I
FEK,Ferkessedougou,CI,Cote d'Ivoire,I
FEL,Furstenfeldbruck,DE,Germany,I
FEP,Freeport,US,USA,I
FET,Fremont,US,USA,I
FEW,Cheyenne Warren AFB H/P,US,USA,I
FFA,Kill Devil,US,USA,I
FFD,Fairford,GB,United Kingdom,I
FFL,Fairfield,US,USA,I
FFM,Fergus Falls,US,USA,I
FFO,Dayton Wright-Patterson AFB,US,USA,I
FFT,Frankfort,US,USA,I
FFU,Futaleufu,CL,Chile,I
FGD,F'derik,MR,Mauritania,I
FGL,Fox Glacier,NZ,New Zealand,I
FHU,Fort Huachuca/Sierra Vista,US,USA,I
FID,Fishers Island,US,USA,
FIE,Fair Isle,GB,United Kingdom,
FIG,Fria,GN,Guinea,I
FIK,Finke,AU,Australia,I
FIL,Fillmore,US,USA,I
FIN,Finschhafen,PG,Papua New Guinea,I
FIV,Five Finger,US,USA,I
FIZ,Fitzroy Crossing,AU,Australia,
FKI,Kisangani,CD,Congo Democratic Republic of,
FKJ,Fukui,JP,Japan,I
FKN,Franklin,US,USA,I
FKQ,Fak Fak,ID,Indonesia,
FLB,Floriano,BR,Brazil,I
FLC,Falls Creek,AU,Australia,I
FLD,Fond du Lac,US,USA,
FLF,Flensburg,DE,Germany,I
FLH,Flotta,GB,United Kingdom,I
FLI,Flateyri,IS,Iceland,I
FLM,Filadelfia,PY,Paraguay,I
FLP,Flippin,US,USA,I
FLT,Flat,US,USA,I
FLV,Fort Leavenworth,US,USA,I
FLX,Fallon Municipal Apt,US,USA,I
FLY,Finley,AU,Australia,I
FLZ,Sibolga,ID,Indonesia,
FME,Fort Meade/Odenton,US,USA,
FMH,Falmouth,US,USA,I
FMI,Kalemie,CD,Congo Democratic Republic of,
FMS,Fort Madison,US,USA,I
FMU,Florence,US,USA,I
FMY,Fort Myers Page Field,US,USA,
FNB,Neubrandenburg,DE,Germany,I
FNE,Fane,PG,Papua New Guinea,I
FNG,Fada N'Gourma,BF,Burkina Faso,I
FNH,Fincha'a,ET,Ethiopia,I
FNI,Nimes Garons Airport,FR,France,
FNL,Fort Collins/Loveland Municipal Apt,US,USA,I
FNR,Funter Bay,US,USA,I
FNU,Oristano,IT,Italy,I
FOA,Foula,GB,United Kingdom,
FOB,Fort Bragg,US,USA,I
FOK,Westhampton Beach,US,USA,
FOM,Foumban,CM,Cameroon,I
FOO,Numfoor,ID,Indonesia,I
FOS,Forrest River Mission,AU,Australia,I
FOT,Forster,AU,Australia,I
FOU,Fougamou,GA,Gabon,I
FOY,Foya,LR,Liberia,I
FPR,Fort Pierce,US,USA,I
FPY,Perry,US,USA,I
FRB,Forbes,AU,Australia,I
FRC,Franca,BR,Brazil,I
FRG,Farmingdale,US,USA,
FRH,French Lick,US,USA,I
FRI,Fort Riley,US,USA,I
FRK,Fregate Island,SC,Seychelles,I
FRL,Forli,IT,Italy,
FRM,Fairmont,US,USA,I
FRN,Anchorage Bryant AAF,US,USA,I
FRQ,Feramin,PG,Papua New Guinea,I
FRR,Front Royal,US,USA,I
FRT,Frutillar,CL,Chile,I
FRY,Fryeburg,US,USA,
FRZ,Fritzlar,DE,Germany,I
FSI,Lawton/Fort Sill,US,USA,I
FSK,Fort Scott,US,USA,I
FSL,Fossil Downs Station,AU,Australia,I
FSS,Forres,GB,United Kingdom,I
FST,Fort Stockton,US,USA,I
FSU,Fort Sumner,US,USA,I
FTI,Fitiuta,AS,American Samoa,
FTK,Fort Knox,US,USA,I
FTW,Fort Worth Meacham Intl,US,USA,
FTX,Owando,CG,Congo,I
FTY,Atlanta Fulton County Apt,US,USA,
FUB,Fulleborn,PG,Papua New Guinea,I
FUL,Fullerton,US,USA,
FUM,Fuma,PG,Papua New Guinea,I
FUT,Futuna,WF,Wallis and Futuna Islands,
FVL,Flora Valley,AU,Australia,I
FVR,Forrest River Mission,AU,Australia,I
FWH,Fort Worth NAS JRB,US,USA,I
FWL,Farewell,US,USA,I
FXE,Fort Lauderdale Executive Apt,US,USA,
FXO,Cuamba,MZ,Mozambique,I
FXY,Forest City,US,USA,I
FYJ,Fuyuan,CN,China,
FYM,Fayetteville,US,USA,I
FYN,Fuyun,CN,China,
FYT,Faya-Largeau,TD,Chad,I
FYU,Fort Yukon,US,USA,
FYV,Fayetteville/Springdale Drake Field,US,USA,I
FZO,Filton,GB,United Kingdom,I
GAA,Guamal,CO,Colombia,I
GAB,Gabbs,US,USA,I
GAC,Gracias,HN,Honduras,I
GAD,Gadsden,US,USA,I
GAE,Gabes,TN,Tunisia,
GAF,Gafsa,TN,Tunisia,I
GAG,Gage,US,USA,I
GAH,Gayndah,AU,Australia,I
GAI,Gaithersburg,US,USA,
GAP,Gusap,PG,Papua New Guinea,I
GAQ,Gao,ML,Mali,I
GAR,Garaina,PG,Papua New Guinea,I
GAS,Garissa,KE,Kenya,I
GAT,Gap,FR,France,I
GAV,Gag Island,ID,Indonesia,I
GAW,Gangaw,MM,Myanmar,I
GAX,Gamba,GA,Gabon,I
GAZ,Guasopa,PG,Papua New Guinea,I
GBA,Kemble,GB,United Kingdom,I
GBC,Gasuke,PG,Papua New Guinea,I
GBF,Negarbo,PG,Papua New Guinea,I
GBG,Galesburg,US,USA,I
GBH,Galbraith,US,USA,I
GBJ,Marie Galante,GP,Guadeloupe,
GBK,Gbangbatok,SL,Sierra Leone,I
GBL,South Goulburn Island,AU,Australia,I
GBM,Garbaharey,SO,Somalia,I
GBN,San Giovanni Rotondo,IT,Italy,I
GBP,Gamboola,AU,Australia,I
GBQ,Muharraq,BH,Bahrain,I
GBR,Great Barrington,US,USA,I
GBS,Port Fitzroy,NZ,New Zealand,I
GBU,Khashm el Girba,SD,Sudan,I
GBV,Gibb River,AU,Australia,I
GBW,Ginbata,AU,Australia,I
GBZ,Great Barrier Island,NZ,New Zealand,I
GCA,Guacamayas,CO,Colombia,I
GCD,Electric City,US,USA,I
GCH,Gachsaran,IR,Iran Islamic Republic of,
GCJ,Johannesburg Grand Central Apt,ZA,South Africa,I
GCT,Grand Canyon,US,USA,
GCY,Greeneville,US,USA,I
GDA,Gounda,CF,Central African Republic,I
GDC,Greenville/Spartanburg Donaldson Fld,US,USA,
GDD,Gordon Downs,AU,Australia,I
GDG,Magdagachi,RU,Russian Federation,I
GDH,Golden Horn,US,USA,I
GDI,Melle,CF,Central African Republic,I
GDJ,Gandajika,CD,Congo Democratic Republic of,I
GDM,Gardner,US,USA,I
GDO,Guasdualito,VE,Venezuela,I
GDP,Guadalupe,BR,Brazil,I
GDW,Gladwin,US,USA,I
GEB,Gebe,ID,Indonesia,I
GEC,Gecitkale,CY,Cyprus,I
GED,Georgetown,US,USA,
GEE,George Town,AU,Australia,I
GEF,Geva,SB,Solomon Islands,I
GEM,Mongomo,GQ,Equatorial Guinea,
GER,Nueva Gerona,CU,Cuba,
GEW,Gewoya,PG,Papua New Guinea,I
GEX,Geelong,AU,Australia,I
GEY,Greybull,US,USA,I
GFA,Great Falls Malmstrom AFB Heliport,US,USA,I
GFD,Greenfield,US,USA,I
GFE,Grenfell,AU,Australia,I
GFF,Griffith,AU,Australia,
GFL,Glens Falls,US,USA,
GFN,Grafton,AU,Australia,
GFO,Bartica,GY,Guyana,I
GFR,Granville,FR,France,I
GFY,Grootfontein,NA,Namibia,I
GGC,Lumbala N' guimbo,AO,Angola,I
GGD,Gregory Downs,AU,Australia,I
GGE,Georgetown,US,USA,I
GGL,Gilgal,CO,Colombia,I
GGN,Gagnoa,CI,Cote d'Ivoire,I
GGO,Guiglo,CI,Cote d'Ivoire,I
GGR,Garowe,SO,Somalia,
GGS,Gobernador Gregores,AR,Argentina,I
GHC,Great Harbour Cay,BS,Bahamas,I
GHE,Garachine,PA,Panama,I
GHF,Giebelstadt,DE,Germany,I
GHK,Kennedy Lake,CA,Canada,I
GHM,Centerville,US,USA,I
GHN,Guanghan,CN,China,I
GHT,Ghat,LY,Libya,I
GHU,Gualeguaychu,AR,Argentina,I
GIC,Boigu Island,AU,Australia,
GID,Gitega,BI,Burundi,I
GIF,Winter Haven,US,USA,I
GII,Siguiri,GN,Guinea,I
GIM,Miele Mimbale,GA,Gabon,I
GIR,Girardot,CO,Colombia,I
GIT,Geita,TZ,Tanzania United Republic of,I
GIY,Giyani,ZA,South Africa,I
GJL,Jijel,DZ,Algeria,
GJM,Guajara-Mirim,BR,Brazil,I
GJR,Gjogur,IS,Iceland,
GKD,Gokceada,TR,Turkey,I
GKE,Geilenkirchen,DE,Germany,I
GKH,Gorkha,NP,Nepal,I
GKL,Great Keppel Island,AU,Australia,I
GKN,Gulkana,US,USA,
GKO,Kongo-Boumba,GA,Gabon,I
GKT,Sevierville,US,USA,I
GLB,Globe,US,USA,I
GLC,Geladi,ET,Ethiopia,I
GLD,Goodland,US,USA,I
GLE,Gainesville,US,USA,I
GLG,Glengyle,AU,Australia,I
GLI,Glen Innes,AU,Australia,I
GLL,Gol,NO,Norway,I
GLM,Glenormiston,AU,Australia,I
GLP,Gulgubip,PG,Papua New Guinea,I
GLR,Gaylord,US,USA,I
GLS,Galveston,US,USA,I
GLU,Gelephu,BT,Bhutan,
GLW,Glasgow,US,USA,I
GLX,Galela,ID,Indonesia,
GLY,Mount Goldsworthy,AU,Australia,I
GLZ,Breda,NL,Netherlands,I
GMA,Gemena,CD,Congo Democratic Republic of,
GMC,Guerima,CO,Colombia,I
GMD,Ben Slimane,MA,Morocco,I
GMI,Gasmata,PG,Papua New Guinea,I
GMM,Gamboma,CG,Congo,I
GMN,Greymouth,NZ,New Zealand,I
GMQ,Golog,CN,China,
GMS,Guimaraes,BR,Brazil,I
GMT,Granite Mountain,US,USA,I
GMU,Greenville/Spartanburg Downtown Apt,US,USA,I
GMV,Monument Valley,US,USA,I
GNF,Quincy,US,USA,I
GNG,Gooding,US,USA,I
GNI,Lyndao (Green Island),TW,Chinese Taipei,I
GNM,Guanambi,BR,Brazil,I
GNN,Ginir,ET,Ethiopia,I
GNR,General Roca,AR,Argentina,I
GNS,Gunung Sitoli,ID,Indonesia,
GNT,Grants,US,USA,I
GNU,Goodnews Bay,US,USA,
GNZ,Ghanzi,BW,Botswana,I
GOB,Goba,ET,Ethiopia,I
GOC,Gora,PG,Papua New Guinea,I
GOE,Gonalia,PG,Papua New Guinea,I
GOG,Gobabis,NA,Namibia,I
GOK,Guthrie,US,USA,I
GOL,Gold Beach,US,USA,I
GOM,Goma,CD,Congo Democratic Republic of,
GON,Groton/New London,US,USA,
GOO,Goondiwindi,AU,Australia,I
GOR,Gore,ET,Ethiopia,I
GOS,Gosford,AU,Australia,I
GOZ,Gorna Oryahovitsa,BG,Bulgaria,
GPB,Guarapuava,BR,Brazil,I
GPD,Mount Gordon Mine,AU,Australia,I
GPL,Guapiles,CR,Costa Rica,I
GPN,Garden Point,AU,Australia,I
GPO,General Pico,AR,Argentina,I
GQQ,Galion,US,USA,I
GRA,Gamarra,CO,Colombia,I
GRC,Grand Cess,LR,Liberia,I
GRD,Greenwood,US,USA,I
GRE,Greenville,US,USA,I
GRF,Tacoma Gray AAF,US,USA,I
GRG,Gardez,AF,Afghanistan,I
GRH,Garuahi,PG,Papua New Guinea,I
GRL,Garasa,PG,Papua New Guinea,I
GRM,Grand Marais,US,USA,I
GRN,Gordon,US,USA,I
GRP,Gurupi,BR,Brazil,I
GRS,Grosseto,IT,Italy,I
GRT,Gujrat,PK,Pakistan,I
GRY,Grimsey,IS,Iceland,
GSA,Long Pasia,MY,Malaysia,I
GSB,Goldsboro,US,USA,I
GSC,Gascoyne Junction,AU,Australia,I
GSH,Goshen,US,USA,
GSI,Grand Santi,GF,French Guiana,I
GSJ,Puerto San Jose,GT,Guatemala,I
GSL,Taltheilei Narrows,CA,Canada,I
GSN,Mount Gunson,AU,Australia,I
GSQ,Shark el-Owainat,EG,Egypt,I
GSR,Gardo,SO,Somalia,I
GSS,Sabie,ZA,South Africa,I
GSU,Gedaref,SD,Sudan,I
GTA,Gatokae,SB,Solomon Islands,
GTG,Grantsburg,US,USA,I
GTI,Guettin,DE,Germany,I
GTN,Mount Cook Glentanner Apt,NZ,New Zealand,I
GTP,Grants Pass,US,USA,
GTT,Georgetown,AU,Australia,I
GTW,Zlin,CZ,Czech Republic,I
GTY,Gettysburg,US,USA,I
GTZ,Grumeti,TZ,Tanzania United Republic of,
GUB,Guerrero Negro,MX,Mexico,
GUD,Goundam,ML,Mali,I
GUE,Guriaso,PG,Papua New Guinea,I
GUF,Gulf Shores,US,USA,I
GUG,Guari,PG,Papua New Guinea,I
GUH,Gunnedah,AU,Australia,I
GUI,Guiria,VE,Venezuela,I
GUJ,Guaratingueta,BR,Brazil,I
GUL,Goulburn,AU,Australia,I
GUO,Guriel,SO,Somalia,
GUP,Gallup,US,USA,I
GUQ,Guanare,VE,Venezuela,I
GUS,Peru,US,USA,I
GUT,Guetersloh,DE,Germany,I
GUU,Grundarfjordur,IS,Iceland,I
GUV,Mougulu,PG,Papua New Guinea,I
GUX,Guna,IN,India,I
GUY,Guymon,US,USA,I
GUZ,Guarapari,BR,Brazil,I
GVE,Gordonsville,US,USA,I
GVI,Green River,PG,Papua New Guinea,I
GVL,Gainesville,US,USA,I
GVN,Sovetskaya Gavan,RU,Russian Federation,I
GVP,Greenvale,AU,Australia,I
GVR,Governador Valadares,BR,Brazil,
GVT,Greenville,US,USA,I
GVX,Gavle Sandviken Airport,SE,Sweden,I
GWA,Gwa,MM,Myanmar,I
GWE,Gweru,ZW,Zimbabwe,I
GWN,Gnarowein,PG,Papua New Guinea,I
GWO,Greenwood,US,USA,I
GWS,Glenwood Springs,US,USA,I
GWV,Glendale,US,USA,I
GWY,Galway,IE,Ireland Republic of,
GXG,Negage,AO,Angola,I
GXH,Xiahe,CN,China,
GXQ,Coyhaique,CL,Chile,I
GXX,Yagoua,CM,Cameroon,I
GXY,Greeley,US,USA,I
GYG,Magan,RU,Russian Federation,
GYI,Gisenyi,RW,Rwanda,I
GYL,Argyle,AU,Australia,
GYM,Guaymas,MX,Mexico,
GYP,Gympie,AU,Australia,I
GYR,Goodyear,US,USA,I
GYY,Chicago Gary International,US,USA,I
GZA,Gaza,PS,Palestine,I
GZI,Ghazni,AF,Afghanistan,I
GZM,Gozo Heliport,MT,Malta,I
GZW,Ghazvin,IR,Iran Islamic Republic of,I
HAB,Hamilton,US,USA,I
HAC,Hachijojima,JP,Japan,
HAE,Havasupai,US,USA,I
HAF,Half Moon Bay,US,USA,I
HAI,Three Rivers,US,USA,I
HAL,Halali,NA,Namibia,I
HAO,Hamilton,US,USA,
HAR,Harrisburg Capital City,US,USA,
HAT,Heathlands,AU,Australia,I
HAW,Haverfordwest,GB,United Kingdom,I
HAZ,Hatzfeldthaven,PG,Papua New Guinea,I
HBB,Hobbs Crossroads Inn Apt,US,USA,I
HBD,Habi,PG,Papua New Guinea,I
HBG,Hattiesburg/Laurel,US,USA,I
HBH,Entrance Island,US,USA,I
HBK,Holbrook,US,USA,I
HBR,Hobart,US,USA,I
HBT,Hambantota SPB,LK,Sri Lanka,I
HBU,Bulgan (Khovd),MN,Mongolia,I
HCA,Big Spring,US,USA,I
HCC,Hudson,US,USA,
HCJ,Hechi,CN,China,
HCM,Eil,SO,Somalia,I
HCN,Hengchun,TW,Chinese Taipei,I
HCQ,Halls Creek,AU,Australia,
HCS,Johannesburg Randburg H/P,ZA,South Africa,I
HCW,Cheraw,US,USA,I
HDB,Heidelberg,DE,Germany,I
HDD,Hyderabad,PK,Pakistan,I
HDE,Holdrege,US,USA,I
HDH,Mokuleia,US,USA,I
HDM,Hamadan,IR,Iran Islamic Republic of,
HDR,Havadarya,IR,Iran Islamic Republic of,I
HEB,Hinthada,MM,Myanmar,
HED,Herendeen Bay,US,USA,I
HEE,Helena-West Helena,US,USA,I
HEI,Heide/Buesum,DE,Germany,I
HEM,Helsinki-Malmi,FI,Finland,I
HEN,Helsinki Hernesaari Heliport,FI,Finland,I
HEO,Haelogo,PG,Papua New Guinea,I
HES,Hermiston,US,USA,I
HEY,Fort Rucker/Ozark Hanchey AHP,US,USA,I
HEZ,Natchez,US,USA,I
HFD,Hartford Brainard Apt,US,USA,
HFF,Camp Mackall,US,USA,I
HFN,Hornafjordur,IS,Iceland,
HFS,Hagfors,SE,Sweden,
HGD,Hughenden,AU,Australia,
HGE,Higuerote,VE,Venezuela,I
HGI,Higlieg,SD,Sudan,I
HGL,Helgoland,DE,Germany,I
HGS,Freetown Hastings Apt,SL,Sierra Leone,I
HGT,Fort Hunter Liggett,US,USA,I
HGZ,Hogatza,US,USA,I
HHE,Hachinohe,JP,Japan,I
HHI,Wahiawa,US,USA,I
HHP,Sheung Wan Heliport,HK,Hong Kong (SAR) China,
HHQ,Hua Hin,TH,Thailand,I
HHR,Hawthorne,US,USA,
HIC,Pretoria Iscor H/P,ZA,South Africa,I
HIE,Whitefield,US,USA,
HIF,Ogden Hill AFB,US,USA,I
HIG,Highbury,AU,Australia,I
HIH,Hook Island,AU,Australia,I
HII,Lake Havasu City,US,USA,I
HIL,Shilabo,ET,Ethiopia,I
HIM,Hingurakgoda,LK,Sri Lanka,I
HIO,Portland,US,USA,I
HIP,Headingly,AU,Australia,I
HIT,Hivaro,PG,Papua New Guinea,I
HIW,Hiroshimanishi,JP,Japan,I
HJT,Khujirt,MN,Mongolia,I
HKA,Blytheville Municipal Apt,US,USA,I
HKB,Healy Lake,US,USA,
HKR,Maasai Mara,KE,Kenya,I
HKS,Jackson Hawkins Field,US,USA,
HKV,Haskovo,BG,Bulgaria,I
HKY,Hickory,US,USA,I
HLB,Batesville,US,USA,I
HLC,Hill City,US,USA,I
HLE,Jamestown,SH,Saint Helena,
HLF,Hultsfred/Vimmerby,SE,Sweden,I
HLG,Wheeling,US,USA,I
HLI,Hollister,US,USA,I
HLL,Hillside,AU,Australia,I
HLM,Holland,US,USA,I
HLR,Killeen/Fort Hood Hood AAF,US,USA,I
HLS,St Helens,AU,Australia,I
HLT,Hamilton,AU,Australia,I
HLV,Helenvale,AU,Australia,I
HLW,Hluhluwe,ZA,South Africa,I
HMG,Hermannsburg,AU,Australia,I
HMJ,Khmelnytskyi,UA,Ukraine,I
HMN,Alamogordo Holloman AFB,US,USA,I
HMR,Hamar,NO,Norway,I
HMT,Hemet,US,USA,I
HMY,Seosan,KR,Korea Republic of,I
HNB,Huntingburg,US,USA,I
HNC,Hatteras,US,USA,
HNI,Heiweni,PG,Papua New Guinea,I
HNN,Honinabi,PG,Papua New Guinea,
HNY,Hengyang,CN,China,
HOA,Hola,KE,Kenya,I
HOC,Komako,PG,Papua New Guinea,I
HOE,Houeisay,LA,Lao People's Democratic Republic,
HOH,Hohenems/Dornbirn,AT,Austria,
HOK,Lajamanu,AU,Australia,I
HOO,Quanduc,VN,Viet Nam,I
HOP,Hopkinsville,US,USA,I
HOQ,Hof,DE,Germany,I
HOS,Chos Malal,AR,Argentina,I
HOV,Orsta/Volda,NO,Norway,
HOX,Homalin,MM,Myanmar,
HOY,Hoy,GB,United Kingdom,I
HPA,Ha'apai,TO,Tonga,
HPE,Hopevale,AU,Australia,I
HPG,Shennongjia,CN,China,
HPR,Pretoria Central H/P,ZA,South Africa,I
HPT,Hampton,US,USA,I
HPV,Hanalei,US,USA,I
HPY,Baytown,US,USA,I
HQM,Hoquiam/Aberdeen,US,USA,
HRC,Zhayrem,KZ,Kazakhstan,I
HRN,Heron Island,AU,Australia,I
HRR,La Herrera,CO,Colombia,I
HRS,Harrismith,ZA,South Africa,I
HRT,Harrogate,GB,United Kingdom,I
HRY,Henbury,AU,Australia,I
HRZ,Horizontina,BR,Brazil,I
HSB,Harrisburg,US,USA,I
HSC,Shaoguan,CN,China,I
HSH,Las Vegas Henderson Executive Apt,US,USA,
HSI,Hastings,US,USA,I
HSJ,Zhengzhou,CN,China,I
HSK,Huesca,ES,Spain,I
HSL,Huslia,US,USA,
HSM,Horsham,AU,Australia,I
HSP,Hot Springs,US,USA,
HSS,Hisar,IN,India,I
HST,Homestead,US,USA,I
HSZ,Hsinchu,TW,Chinese Taipei,I
HTG,Khatanga,RU,Russian Federation,
HTH,Hawthorne,US,USA,I
HTL,Houghton Lake,US,USA,I
HTM,Khatgal,MN,Mongolia,I
HTO,East Hampton,US,USA,
HTR,Hateruma,JP,Japan,I
HTT,Huatugou,CN,China,
HTU,Hopetoun,AU,Australia,I
HTV,Huntsville,US,USA,I
HTW,Chesapeake,US,USA,I
HTZ,Hato Corozal,CO,Colombia,I
HUA,Huntsville Redstone AAF,US,USA,I
HUB,Humbert River,AU,Australia,I
HUC,Humacao,PR,Puerto Rico,I
HUD,Humboldt,US,USA,I
HUE,Humera,ET,Ethiopia,
HUF,Terre Haute,US,USA,I
HUG,Huehuetenango,GT,Guatemala,I
HUJ,Hugo,US,USA,I
HUK,Hukuntsi,BW,Botswana,I
HUL,Houlton,US,USA,I
HUM,Houma,US,USA,I
HUO,Houlinguole,CN,China,
HUQ,Hon,LY,Libya,I
HUS,Hughes,US,USA,
HUT,Hutchinson,US,USA,I
HUV,Hudiksvall,SE,Sweden,
HUW,Humaita,BR,Brazil,I
HUZ,Huizhou,CN,China,
HVA,Analalava,MG,Madagascar,I
HVE,Hanksville,US,USA,I
HVK,Holmavik,IS,Iceland,I
HVS,Hartsville,US,USA,I
HWA,Hawabango,PG,Papua New Guinea,I
HWD,Hayward,US,USA,
HWI,Hawk Inlet,US,USA,I
HWK,Hawker,AU,Australia,I
HWN,Hwange National Park,ZW,Zimbabwe,I
HWO,Hollywood,US,USA,I
HXD,Delingha,CN,China,
HXX,Hay,AU,Australia,I
HYC,High Wycombe,GB,United Kingdom,I
HYF,Hayfields,PG,Papua New Guinea,I
HYL,Hollis,US,USA,
HYR,Hayward,US,USA,I
HYV,Hyvinkaa,FI,Finland,I
HZB,Hazebrouck,FR,France,I
HZG,Hanzhong,CN,China,
HZK,Husavik,IS,Iceland,
HZL,Hazleton,US,USA,I
HZP,Fort Mackay,CA,Canada,I
HZV,Hazyview,ZA,South Africa,I
IAA,Igarka,RU,Russian Federation,
IAB,Wichita McConnel AFB,US,USA,I
IAQ,Bahregan,IR,Iran Islamic Republic of,I
IAR,Yaroslavl,RU,Russian Federation,
IAU,Iaura,PG,Papua New Guinea,I
IBB,Isabela Island,EC,Ecuador,I
IBI,Iboki,PG,Papua New Guinea,I
IBL,Indigo Bay Lodge,MZ,Mozambique,I
IBO,Ibo,MZ,Mozambique,I
IBP,Iberia,PE,Peru,I
IBR,Ibaraki,JP,Japan,
ICA,Icabaru,VE,Venezuela,I
ICC,Isla de Coche,VE,Venezuela,I
